Solving instance /mnt/c/Users/bruno.mattos/OneDrive - americanas s.a/Documentos/GitHub/GenericILS/TWRD/100/C107_100_015.vrptwrd...
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
|        1 |        460 |          1198.50 |      1123.27 |      1229.00 |                 26.92 |                    5.00 |    387 |   120.0177 |
|        1 |        461 |          1198.50 |      1123.27 |      1217.81 |                 25.98 |                    5.00 |    387 |   120.1269 |
|        1 |        462 |          1198.50 |      1123.27 |      1224.67 |                 33.90 |                    5.00 |    387 |   120.1936 |
|        1 |        463 |          1198.50 |      1123.27 |      1196.87 |                 63.64 |                    5.00 |    388 |   120.3861 |
|        1 |        464 |          1198.50 |      1123.27 |      1227.40 |                 31.48 |                    5.00 |    390 |   120.4557 |
|        1 |        465 |          1198.50 |      1123.27 |      1182.77 |                 56.62 |                    5.00 |    390 |   120.5105 |
|        1 |        466 |          1198.50 |      1123.27 |      1251.50 |                 44.69 |                    5.00 |    392 |   120.6378 |
|        1 |        467 |          1198.50 |      1123.27 |      1208.86 |                 34.59 |                    5.00 |    392 |   120.7450 |
|        1 |        468 |          1198.50 |      1123.27 |      1237.98 |                 53.54 |                    5.00 |    393 |   120.8022 |
|        1 |        469 |          1198.50 |      1123.27 |      1214.89 |                 43.66 |                    5.00 |    393 |   120.8772 |
|        1 |        470 |          1198.50 |      1123.27 |      1215.20 |                 50.57 |                    5.00 |    393 |   120.9403 |
|        1 |        471 |          1198.50 |      1123.27 |      1234.56 |                 84.00 |                    5.00 |    393 |   120.9888 |
|        1 |        472 |          1198.50 |      1123.27 |      1264.64 |                 87.21 |                    5.00 |    393 |   121.0343 |
|        1 |        473 |          1198.50 |      1123.27 |      1218.14 |                 65.03 |                    5.00 |    393 |   121.2922 |
|        1 |        474 |          1198.50 |      1123.27 |      1223.60 |                 44.26 |                    5.00 |    393 |   121.3815 |
|        1 |        475 |          1198.50 |      1123.27 |      1206.78 |                 63.81 |                    5.00 |    393 |   121.4599 |
|        1 |        476 |          1198.50 |      1123.27 |      1247.17 |                 59.28 |                    5.00 |    393 |   121.5240 |
|        1 |        477 |          1198.50 |      1123.27 |      1243.79 |                 67.30 |                    5.00 |    393 |   121.5830 |
|        1 |        478 |          1198.50 |      1123.27 |      1240.57 |                 66.19 |                    5.00 |    393 |   121.7000 |
|        1 |        479 |          1198.50 |      1123.27 |      1233.75 |                 61.49 |                    5.00 |    393 |   121.7599 |
|        1 |        480 |          1198.50 |      1123.27 |      1246.31 |                 47.65 |                    5.00 |    394 |   121.8481 |
|        1 |        481 |          1198.50 |      1123.27 |      1221.76 |                 68.06 |                    5.00 |    394 |   121.9107 |
|        1 |        482 |          1198.50 |      1123.27 |      1236.88 |                 73.51 |                    5.00 |    394 |   121.9683 |
|        1 |        483 |          1198.50 |      1123.27 |      1229.30 |                 73.22 |                    5.00 |    394 |   122.0452 |
|        1 |        484 |          1198.50 |      1123.27 |      1208.17 |                 39.16 |                    5.00 |    394 |   122.1589 |
|        1 |        485 |          1198.50 |      1123.27 |      1210.85 |                 68.36 |                    5.00 |    394 |   122.2096 |
|        1 |        486 |          1198.50 |      1123.27 |      1235.76 |                 68.87 |                    5.00 |    394 |   122.2635 |
|        1 |        487 |          1198.50 |      1123.27 |      1243.01 |                 72.75 |                    5.00 |    394 |   122.3834 |
|        1 |        488 |          1198.50 |      1123.27 |      1228.60 |                 29.42 |                    5.00 |    394 |   122.5029 |
|        1 |        489 |          1198.50 |      1123.27 |      1197.09 |                 31.42 |                    5.00 |    394 |   122.6011 |
|        1 |        490 |          1198.50 |      1123.27 |      1222.17 |                 34.25 |                    5.00 |    394 |   122.6743 |
|        1 |        491 |          1198.50 |      1123.27 |      1224.74 |                 33.14 |                    5.00 |    394 |   122.7300 |
|        1 |        492 |          1198.50 |      1123.27 |      1225.33 |                 29.60 |                    5.00 |    394 |   122.7917 |
|        1 |        493 |          1198.50 |      1123.27 |      1223.82 |                 45.30 |                    5.00 |    394 |   122.8801 |
|        1 |        494 |          1198.50 |      1123.27 |      1227.15 |                 55.64 |                    5.00 |    394 |   122.9657 |
|        1 |        495 |          1198.50 |      1123.27 |      1237.90 |                 45.32 |                    5.00 |    394 |   123.0630 |
|        1 |        496 |          1198.50 |      1123.27 |      1218.38 |                 58.46 |                    5.00 |    394 |   123.1586 |
|        1 |        497 |          1198.50 |      1123.27 |      1238.14 |                 56.00 |                    5.00 |    394 |   123.2128 |
|        1 |        498 |          1198.50 |      1123.27 |      1230.20 |                 87.27 |                    5.00 |    394 |   123.3264 |
|        1 |        499 |          1198.50 |      1123.27 |      1230.20 |                 43.19 |                    5.00 |    394 |   123.3911 |
|        1 |        500 |          1198.50 |      1123.27 |      1198.19 |                 47.88 |                    5.00 |    394 |   123.5189 |
------------------------------------------------------------------------------------------------------------------------------------------------
Version identifier: 22.1.2.0 | 2024-11-26 | 0edbb82fd
CPXPARAM_MIP_Tolerances_UpperCutoff              1198.6000000016656
Tried aggregator 1 time.
MIP Presolve eliminated 23 rows and 20 columns.
MIP Presolve modified 242 coefficients.
Reduced MIP has 78 rows, 374 columns, and 2029 nonzeros.
Reduced MIP has 374 binaries, 0 generals, 0 SOSs, and 0 indicators.
Presolve time = 0.00 sec. (2.15 ticks)
Probing time = 0.00 sec. (1.84 ticks)
Tried aggregator 1 time.
Detecting symmetries...
MIP Presolve eliminated 3 rows and 2 columns.
Reduced MIP has 75 rows, 372 columns, and 1951 nonzeros.
Reduced MIP has 372 binaries, 0 generals, 0 SOSs, and 0 indicators.
Presolve time = 0.00 sec. (1.58 ticks)
Probing time = 0.00 sec. (1.80 ticks)
Clique table members: 516.
MIP emphasis: balance optimality and feasibility.
MIP search method: dynamic search.
Parallel mode: deterministic, using up to 8 threads.
Root relaxation solution time = 0.00 sec. (1.38 ticks)

        Nodes                                         Cuts/
   Node  Left     Objective  IInf  Best Integer    Best Bound    ItCnt     Gap

      0     0     1185.9000    10                   1185.9000      152         
      0     0     1194.4500    15                    Cuts: 13      167         
*     0     0      integral     0     1197.8000       Cuts: 4      184    0.00%
      0     0        cutoff           1197.8000     1197.8000      184    0.00%
Elapsed time = 0.04 sec. (16.92 ticks, tree = 0.01 MB, solutions = 1)
objective_value(sp) = 1197.8
127.221374 seconds (6.91 M allocations: 346.071 MiB, 0.07% gc time, 3.23% compilation time)
#1: 0 (0.0) {89.0} -> 5 (10.0) {104.1} [15.0, 195.0] -> 3 (20.0) {195.1} [16.0, 196.0] -> 0 (20.0) {301.2} [0.0, 1236.0]
#2: 0 (0.0) {106.0} -> 42 (20.0) {125.3} [19.0, 199.0] -> 41 (30.0) {217.3} [111.0, 291.0] -> 44 (40.0) {310.9} [296.0, 476.0] -> 46 (70.0) {403.7} [389.0, 569.0] -> 45 (80.0) {495.7} [481.0, 661.0] -> 48 (90.0) {587.7} [573.0, 753.0] -> 51 (100.0) {680.7} [666.0, 846.0] -> 50 (110.0) {772.9} [758.0, 938.0] -> 52 (120.0) {866.0} [851.0, 1031.0] -> 49 (130.0) {959.0} [944.0, 1124.0] -> 47 (140.0) {1051.0} [947.0, 1127.0] -> 0 (140.0) {1159.0} [0.0, 1236.0]
#3: 0 (0.0) {117.0} -> 55 (10.0) {152.0} [37.0, 217.0] -> 54 (50.0) {247.0} [132.0, 312.0] -> 53 (70.0) {342.3} [227.0, 407.0] -> 56 (100.0) {436.3} [321.0, 501.0] -> 58 (130.0) {528.3} [413.0, 593.0] -> 60 (150.0) {621.3} [506.0, 686.0] -> 59 (160.0) {721.7} [606.0, 786.0] -> 68 (170.0) {828.2} [666.0, 846.0] -> 69 (180.0) {923.2} [853.0, 1033.0] -> 0 (180.0) {1029.0} [0.0, 1236.0]
