Solving instance /mnt/c/Users/bruno.mattos/OneDrive - americanas s.a/Documentos/GitHub/GenericILS/TWRD/100/C204_100_020.vrptwrd...
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
|        1 |        485 |           793.90 |       782.92 |       858.75 |                 19.49 |                    5.00 |   1220 |    78.2206 |
|        1 |        486 |           793.90 |       782.92 |       846.61 |                 14.50 |                    5.00 |   1220 |    78.2952 |
|        1 |        487 |           793.90 |       782.92 |       840.69 |                 25.81 |                    5.00 |   1220 |    78.3499 |
|        1 |        488 |           793.90 |       782.92 |       833.32 |                 15.96 |                    5.00 |   1220 |    78.5010 |
|        1 |        489 |           793.90 |       782.92 |       837.37 |                 29.88 |                    5.00 |   1221 |    78.5469 |
|        1 |        490 |           793.90 |       782.92 |       844.00 |                 19.98 |                    5.00 |   1221 |    78.5818 |
|        1 |        491 |           793.90 |       782.92 |       836.54 |                 18.20 |                    5.00 |   1221 |    78.6300 |
|        1 |        492 |           793.90 |       782.92 |       837.36 |                 17.39 |                    5.00 |   1221 |    78.7069 |
|        1 |        493 |           793.90 |       782.92 |       837.10 |                 20.30 |                    5.00 |   1221 |    78.7766 |
|        1 |        494 |           793.90 |       782.92 |       846.00 |                 17.73 |                    5.00 |   1221 |    78.8410 |
|        1 |        495 |           793.90 |       782.92 |       832.50 |                 19.13 |                    5.00 |   1222 |    78.8981 |
|        1 |        496 |           793.90 |       782.92 |       827.70 |                 20.82 |                    5.00 |   1224 |    78.9699 |
|        1 |        497 |           793.90 |       782.92 |       817.00 |                 23.38 |                    5.00 |   1225 |    79.0195 |
|        1 |        498 |           793.90 |       782.92 |       808.36 |                 21.27 |                    5.00 |   1225 |    79.0850 |
|        1 |        499 |           793.90 |       782.92 |       811.07 |                 21.59 |                    5.00 |   1225 |    79.1577 |
|        1 |        500 |           793.90 |       782.92 |       818.70 |                 20.45 |                    5.00 |   1225 |    79.2119 |
------------------------------------------------------------------------------------------------------------------------------------------------
Version identifier: 22.1.2.0 | 2024-11-26 | 0edbb82fd
CPXPARAM_MIP_Tolerances_UpperCutoff              793.99999999992372
Tried aggregator 1 time.
MIP Presolve eliminated 34 rows and 375 columns.
MIP Presolve modified 611 coefficients.
Reduced MIP has 67 rows, 850 columns, and 10727 nonzeros.
Reduced MIP has 850 binaries, 0 generals, 0 SOSs, and 0 indicators.
Presolve time = 0.01 sec. (11.63 ticks)
Probing fixed 13 vars, tightened 0 bounds.
Probing time = 0.01 sec. (7.65 ticks)
Tried aggregator 1 time.
Detecting symmetries...
MIP Presolve eliminated 2 rows and 15 columns.
Reduced MIP has 65 rows, 835 columns, and 10302 nonzeros.
Reduced MIP has 835 binaries, 0 generals, 0 SOSs, and 0 indicators.
Presolve time = 0.00 sec. (7.72 ticks)
Probing time = 0.01 sec. (5.91 ticks)
Clique table members: 953.
MIP emphasis: balance optimality and feasibility.
MIP search method: dynamic search.
Parallel mode: deterministic, using up to 8 threads.
Root relaxation solution time = 0.00 sec. (9.28 ticks)

        Nodes                                         Cuts/
   Node  Left     Objective  IInf  Best Integer    Best Bound    ItCnt     Gap

*     0     0      integral     0      786.9000      786.9000      229    0.00%
Elapsed time = 0.05 sec. (49.70 ticks, tree = 0.00 MB, solutions = 1)
objective_value(sp) = 786.8999999999999
 82.840243 seconds (6.99 M allocations: 352.267 MiB, 0.11% gc time, 4.82% compilation time)
#1: 0 (0.0) {0.0} -> 67 (10.0) {12.2} [12.0, 172.0] -> 0 (10.0) {114.4} [0.0, 3390.0]
#2: 0 (0.0) {290.0} -> 74 (50.0) {309.8} [213.0, 373.0] -> 72 (60.0) {404.8} [0.0, 3276.0] -> 69 (70.0) {680.0} [680.0, 840.0] -> 0 (70.0) {785.8} [0.0, 3390.0]
#3: 0 (0.0) {597.0} -> 66 (10.0) {613.5} [0.0, 3283.0] -> 61 (20.0) {709.3} [0.0, 3277.0] -> 64 (30.0) {801.3} [0.0, 3278.0] -> 68 (40.0) {897.3} [0.0, 3279.0] -> 65 (50.0) {992.6} [0.0, 3274.0] -> 49 (60.0) {1089.0} [0.0, 3268.0] -> 55 (70.0) {1186.8} [1065.0, 1225.0] -> 54 (110.0) {1281.8} [0.0, 3259.0] -> 53 (130.0) {1377.1} [1256.0, 1416.0] -> 56 (160.0) {1471.1} [0.0, 3255.0] -> 58 (190.0) {1563.1} [1442.0, 1602.0] -> 60 (210.0) {1656.1} [0.0, 3254.0] -> 59 (220.0) {1751.9} [0.0, 3259.0] -> 57 (260.0) {1846.9} [0.0, 3264.0] -> 40 (270.0) {1940.5} [0.0, 3267.0] -> 44 (280.0) {2034.9} [1913.0, 2073.0] -> 46 (310.0) {2130.2} [0.0, 3274.0] -> 41 (320.0) {2227.2} [0.0, 3281.0] -> 42 (340.0) {2319.2} [0.0, 3280.0] -> 45 (350.0) {2412.8} [0.0, 3277.0] -> 51 (360.0) {2507.8} [0.0, 3275.0] -> 50 (370.0) {2600.0} [0.0, 3277.0] -> 52 (380.0) {2693.1} [0.0, 3278.0] -> 47 (390.0) {2788.1} [0.0, 3281.0] -> 43 (400.0) {2881.1} [0.0, 3283.0] -> 48 (410.0) {2976.9} [0.0, 3289.0] -> 0 (410.0) {3077.6} [0.0, 3390.0]
#4: 0 (0.0) {609.0} -> 2 (30.0) {629.6} [0.0, 3279.0] -> 1 (40.0) {728.2} [0.0, 3272.0] -> 92 (60.0) {836.2} [694.0, 854.0] -> 94 (70.0) {929.8} [0.0, 3259.0] -> 95 (100.0) {1023.4} [0.0, 3262.0] -> 98 (120.0) {1119.8} [0.0, 3269.0] -> 7 (140.0) {1214.8} [0.0, 3273.0] -> 4 (150.0) {1309.2} [1261.0, 1421.0] -> 88 (180.0) {1407.0} [0.0, 3273.0] -> 86 (190.0) {1502.0} [0.0, 3273.0] -> 84 (210.0) {1641.0} [1641.0, 1801.0] -> 83 (220.0) {1734.6} [0.0, 3267.0] -> 82 (240.0) {1827.6} [0.0, 3264.0] -> 85 (270.0) {1931.8} [0.0, 3253.0] -> 76 (280.0) {2131.0} [2131.0, 2291.0] -> 71 (300.0) {2226.0} [0.0, 3242.0] -> 70 (330.0) {2321.0} [0.0, 3241.0] -> 73 (340.0) {2414.0} [0.0, 3244.0] -> 80 (350.0) {2512.6} [0.0, 3248.0] -> 79 (360.0) {2608.0} [2608.0, 2768.0] -> 81 (390.0) {2703.3} [0.0, 3252.0] -> 78 (410.0) {2801.9} [0.0, 3260.0] -> 77 (420.0) {2900.0} [2900.0, 3060.0] -> 87 (440.0) {3097.0} [3097.0, 3257.0] -> 96 (450.0) {3193.3} [0.0, 3275.0] -> 0 (450.0) {3307.4} [0.0, 3390.0]
#5: 0 (0.0) {595.0} -> 20 (10.0) {605.0} [0.0, 3290.0] -> 22 (30.0) {697.8} [0.0, 3287.0] -> 24 (40.0) {791.4} [0.0, 3285.0] -> 27 (50.0) {884.2} [0.0, 3282.0] -> 29 (60.0) {977.8} [0.0, 3280.0] -> 30 (70.0) {1072.8} [0.0, 3279.0] -> 21 (90.0) {1172.8} [0.0, 3288.0] -> 8 (110.0) {2887.0} [2887.0, 3047.0] -> 0 (110.0) {2988.6} [0.0, 3390.0]
#6: 0 (0.0) {614.0} -> 6 (20.0) {639.2} [0.0, 3274.0] -> 32 (50.0) {735.5} [0.0, 3268.0] -> 33 (90.0) {827.5} [0.0, 3266.0] -> 31 (110.0) {922.8} [0.0, 3266.0] -> 35 (120.0) {1017.8} [0.0, 3261.0] -> 37 (140.0) {1113.6} [0.0, 3260.0] -> 38 (170.0) {1205.6} [1063.0, 1223.0] -> 39 (190.0) {1300.6} [0.0, 3259.0] -> 36 (200.0) {1395.6} [0.0, 3264.0] -> 34 (220.0) {1488.6} [0.0, 3267.0] -> 28 (240.0) {1589.3} [0.0, 3263.0] -> 26 (250.0) {1687.3} [0.0, 3265.0] -> 23 (260.0) {1784.5} [1643.0, 1803.0] -> 18 (280.0) {1883.5} [0.0, 3264.0] -> 19 (290.0) {1978.5} [0.0, 3260.0] -> 16 (330.0) {2075.5} [0.0, 3259.0] -> 14 (340.0) {2167.5} [0.0, 3260.0] -> 12 (360.0) {2260.5} [0.0, 3261.0] -> 15 (400.0) {2357.5} [2216.0, 2376.0] -> 17 (420.0) {2452.8} [0.0, 3266.0] -> 13 (450.0) {2546.8} [2405.0, 2565.0] -> 25 (490.0) {2645.8} [2504.0, 2664.0] -> 9 (500.0) {2743.0} [2601.0, 2761.0] -> 11 (510.0) {2840.0} [2698.0, 2858.0] -> 10 (520.0) {2933.0} [0.0, 3283.0] -> 5 (530.0) {3030.0} [0.0, 3284.0] -> 75 (550.0) {3123.0} [0.0, 3284.0] -> 93 (590.0) {3220.6} [0.0, 3291.0] -> 0 (590.0) {3318.8} [0.0, 3390.0]
