Solving instance /mnt/c/Users/bruno.mattos/OneDrive - americanas s.a/Documentos/GitHub/GenericILS/TWRD/100/C204_100_015.vrptwrd...
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
|        1 |        435 |           706.60 |       697.94 |       723.88 |                  8.34 |                    5.00 |    691 |    99.2743 |
|        1 |        436 |           706.60 |       697.94 |       716.57 |                 12.78 |                    5.00 |    691 |    99.3168 |
|        1 |        437 |           706.60 |       697.94 |       723.39 |                  8.01 |                    5.00 |    691 |    99.4268 |
|        1 |        438 |           706.60 |       697.94 |       714.54 |                 11.00 |                    5.00 |    691 |    99.4702 |
|        1 |        439 |           706.60 |       697.94 |       714.54 |                 12.63 |                    5.00 |    691 |    99.4978 |
|        1 |        440 |           706.60 |       697.94 |       729.48 |                 12.59 |                    5.00 |    691 |    99.5480 |
|        1 |        441 |           706.60 |       697.94 |       725.67 |                 12.54 |                    5.00 |    691 |    99.6030 |
|        1 |        442 |           706.60 |       697.94 |       722.65 |                 11.82 |                    5.00 |    692 |    99.7394 |
|        1 |        443 |           706.60 |       697.94 |       722.33 |                 10.99 |                    5.00 |    692 |    99.7850 |
|        1 |        444 |           706.60 |       697.94 |       742.60 |                  8.10 |                    5.00 |    693 |    99.8653 |
|        1 |        445 |           706.60 |       697.94 |       757.63 |                 15.78 |                    5.00 |    695 |    99.9204 |
|        1 |        446 |           706.60 |       697.94 |       788.07 |                 17.73 |                    5.00 |    697 |    99.9760 |
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
------------------------------------------------------------------------------------------------------------------------------------------------
|        1 |        447 |           706.60 |       697.94 |       743.40 |                 12.81 |                    5.00 |    698 |   100.0592 |
|        1 |        448 |           706.60 |       697.94 |       742.63 |                 12.14 |                    5.00 |    698 |   100.1275 |
|        1 |        449 |           706.60 |       697.94 |       743.26 |                 12.60 |                    5.00 |    698 |   100.1719 |
|        1 |        450 |           706.60 |       697.94 |       726.60 |                 12.76 |                    5.00 |    698 |   100.2920 |
|        1 |        451 |           706.60 |       697.94 |       726.60 |                 11.51 |                    5.00 |    698 |   100.3397 |
|        1 |        452 |           706.60 |       697.94 |       723.37 |                 12.30 |                    5.00 |    698 |   100.3972 |
|        1 |        453 |           706.60 |       697.94 |       725.26 |                 12.64 |                    5.00 |    698 |   100.4409 |
|        1 |        454 |           706.60 |       697.94 |       722.93 |                 12.19 |                    5.00 |    698 |   100.5389 |
|        1 |        455 |           706.60 |       697.94 |       747.90 |                 12.14 |                    5.00 |    701 |   100.5975 |
|        1 |        456 |           706.60 |       697.94 |       747.28 |                 12.22 |                    5.00 |    701 |   100.6457 |
|        1 |        457 |           706.60 |       697.94 |       720.37 |                 12.38 |                    5.00 |    701 |   100.7540 |
|        1 |        458 |           706.60 |       697.94 |       719.57 |                 10.84 |                    5.00 |    701 |   100.8000 |
|        1 |        459 |           706.60 |       697.94 |       717.32 |                  9.87 |                    5.00 |    701 |   100.8546 |
|        1 |        460 |           706.60 |       697.94 |       717.46 |                  9.83 |                    5.00 |    701 |   100.9321 |
|        1 |        461 |           706.60 |       697.94 |       717.58 |                 11.84 |                    5.00 |    701 |   100.9876 |
|        1 |        462 |           706.60 |       697.94 |       722.42 |                  8.57 |                    5.00 |    701 |   101.0327 |
|        1 |        463 |           706.60 |       697.94 |       717.22 |                 12.38 |                    5.00 |    701 |   101.0769 |
|        1 |        464 |           706.60 |       697.94 |       716.49 |                  8.76 |                    5.00 |    701 |   101.1675 |
|        1 |        465 |           706.60 |       697.94 |       710.69 |                 11.90 |                    5.00 |    701 |   101.2201 |
|        1 |        466 |           706.60 |       697.94 |       720.29 |                 11.87 |                    5.00 |    701 |   101.2653 |
|        1 |        467 |           706.60 |       697.94 |       719.97 |                 10.38 |                    5.00 |    701 |   101.3204 |
|        1 |        468 |           706.60 |       697.94 |       731.30 |                  5.46 |                    5.00 |    701 |   101.3677 |
|        1 |        469 |           706.60 |       697.94 |       743.70 |                  5.00 |                    5.00 |    701 |   101.4140 |
|        1 |        470 |           706.60 |       697.94 |       743.70 |                  5.00 |                    5.00 |    701 |   101.4605 |
|        1 |        471 |           706.60 |       697.94 |       740.40 |                  7.67 |                    5.00 |    701 |   101.5177 |
|        1 |        472 |           706.60 |       697.94 |       722.63 |                 10.22 |                    5.00 |    701 |   101.5603 |
|        1 |        473 |           706.60 |       697.94 |       728.73 |                 11.96 |                    5.00 |    701 |   101.6009 |
|        1 |        474 |           706.60 |       697.94 |       732.95 |                 12.52 |                    5.00 |    702 |   101.6681 |
|        1 |        475 |           706.60 |       697.94 |       732.74 |                 12.11 |                    5.00 |    703 |   101.7177 |
|        1 |        476 |           706.60 |       697.94 |       733.03 |                  7.70 |                    5.00 |    703 |   101.7621 |
|        1 |        477 |           706.60 |       697.94 |       724.85 |                 11.13 |                    5.00 |    703 |   101.7920 |
|        1 |        478 |           706.60 |       697.94 |       731.77 |                 12.26 |                    5.00 |    703 |   101.8440 |
