Solving instance /mnt/c/Users/bruno.mattos/OneDrive - americanas s.a/Documentos/GitHub/GenericILS/TWRD/100/C206_100_025.vrptwrd...
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
|        1 |        467 |           895.50 |       852.57 |       928.80 |                 28.47 |                    5.00 |    352 |    87.7214 |
|        1 |        468 |           895.50 |       852.57 |       936.90 |                 16.54 |                    5.00 |    352 |    87.7719 |
|        1 |        469 |           895.50 |       852.57 |       937.30 |                 10.84 |                    5.00 |    352 |    87.8055 |
|        1 |        470 |           895.50 |       852.57 |       874.06 |                 14.28 |                    5.00 |    352 |    87.8739 |
|        1 |        471 |           895.50 |       852.57 |       900.55 |                 23.49 |                    5.00 |    352 |    87.9158 |
|        1 |        472 |           895.50 |       852.57 |       933.87 |                 39.38 |                    5.00 |    352 |    87.9747 |
|        1 |        473 |           895.50 |       852.57 |       940.00 |                 23.31 |                    5.00 |    352 |    88.0479 |
|        1 |        474 |           895.50 |       852.57 |       934.30 |                 16.19 |                    5.00 |    352 |    88.1177 |
|        1 |        475 |           895.50 |       852.57 |       908.80 |                  9.04 |                    5.00 |    352 |    88.1689 |
|        1 |        476 |           895.50 |       852.57 |       878.54 |                 13.27 |                    5.00 |    352 |    88.2598 |
|        1 |        477 |           895.50 |       852.57 |       889.13 |                 21.19 |                    5.00 |    352 |    88.3137 |
|        1 |        478 |           895.50 |       852.57 |       903.90 |                 15.01 |                    5.00 |    352 |    88.4058 |
|        1 |        479 |           895.50 |       852.57 |       903.90 |                 27.24 |                    5.00 |    352 |    88.4597 |
|        1 |        480 |           895.50 |       852.57 |       903.90 |                 19.15 |                    5.00 |    352 |    88.5020 |
|        1 |        481 |           895.50 |       852.57 |       886.37 |                 12.26 |                    5.00 |    352 |    88.5983 |
|        1 |        482 |           895.50 |       852.57 |       922.47 |                 21.61 |                    5.00 |    352 |    88.6444 |
|        1 |        483 |           895.50 |       852.57 |       940.36 |                 39.26 |                    5.00 |    352 |    88.6930 |
|        1 |        484 |           895.50 |       852.57 |       931.30 |                 20.02 |                    5.00 |    353 |    88.7552 |
|        1 |        485 |           895.50 |       852.57 |       944.10 |                 17.85 |                    5.00 |    353 |    88.8235 |
|        1 |        486 |           895.50 |       852.57 |       895.41 |                 13.78 |                    5.00 |    353 |    88.9650 |
|        1 |        487 |           895.50 |       852.57 |       901.86 |                 21.78 |                    5.00 |    353 |    89.0030 |
|        1 |        488 |           895.50 |       852.57 |       928.72 |                 16.75 |                    5.00 |    353 |    89.0458 |
|        1 |        489 |           895.50 |       852.57 |       918.40 |                 13.91 |                    5.00 |    353 |    89.1381 |
|        1 |        490 |           895.50 |       852.57 |       933.08 |                 19.65 |                    5.00 |    353 |    89.2100 |
|        1 |        491 |           895.50 |       852.57 |       945.80 |                 14.09 |                    5.00 |    353 |    89.2570 |
|        1 |        492 |           895.50 |       852.57 |       935.21 |                 18.38 |                    5.00 |    353 |    89.3195 |
|        1 |        493 |           895.50 |       852.57 |       945.47 |                 15.94 |                    5.00 |    353 |    89.3632 |
|        1 |        494 |           895.50 |       852.57 |       940.58 |                 14.82 |                    5.00 |    353 |    89.4039 |
|        1 |        495 |           895.50 |       852.57 |       925.06 |                 13.36 |                    5.00 |    353 |    89.4589 |
|        1 |        496 |           895.50 |       852.57 |       943.60 |                 11.81 |                    5.00 |    354 |    89.5031 |
|        1 |        497 |           895.50 |       852.57 |       937.60 |                 22.11 |                    5.00 |    354 |    89.5514 |
|        1 |        498 |           895.50 |       852.57 |       949.37 |                 14.33 |                    5.00 |    354 |    89.6167 |
|        1 |        499 |           895.50 |       852.57 |       923.95 |                 13.54 |                    5.00 |    354 |    89.7347 |
|        1 |        500 |           895.50 |       852.57 |       923.33 |                 18.40 |                    5.00 |    354 |    89.7930 |
------------------------------------------------------------------------------------------------------------------------------------------------
Version identifier: 22.1.2.0 | 2024-11-26 | 0edbb82fd
CPXPARAM_MIP_Tolerances_UpperCutoff              895.60000000006494
Tried aggregator 1 time.
MIP Presolve eliminated 40 rows and 104 columns.
MIP Presolve modified 606 coefficients.
Reduced MIP has 61 rows, 250 columns, and 1682 nonzeros.
Reduced MIP has 250 binaries, 0 generals, 0 SOSs, and 0 indicators.
Presolve time = 0.00 sec. (2.73 ticks)
Probing fixed 11 vars, tightened 0 bounds.
Probing time = 0.00 sec. (1.57 ticks)
Tried aggregator 1 time.
Detecting symmetries...
MIP Presolve eliminated 8 rows and 22 columns.
Reduced MIP has 53 rows, 228 columns, and 1350 nonzeros.
Reduced MIP has 228 binaries, 0 generals, 0 SOSs, and 0 indicators.
Presolve time = 0.00 sec. (1.18 ticks)
Probing fixed 2 vars, tightened 0 bounds.
Probing time = 0.00 sec. (1.20 ticks)
Clique table members: 331.
MIP emphasis: balance optimality and feasibility.
MIP search method: dynamic search.
Parallel mode: deterministic, using up to 8 threads.
Root relaxation solution time = 0.00 sec. (0.54 ticks)

        Nodes                                         Cuts/
   Node  Left     Objective  IInf  Best Integer    Best Bound    ItCnt     Gap

      0     0      889.1500    13                    889.1500       59         
*     0+    0                          895.5000      889.1500             0.71%
      0     0        cutoff            895.5000      889.1500       65    0.71%
Elapsed time = 0.02 sec. (10.22 ticks, tree = 0.01 MB, solutions = 1)
objective_value(sp) = 895.5
