Solving...
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
|        1 |        477 |           780.20 |       779.63 |       817.70 |                  1.16 |                    0.23 |   1087 |   114.4113 |
|        1 |        478 |           780.20 |       779.63 |       817.30 |                  0.48 |                    0.10 |   1089 |   114.4934 |
|        1 |        479 |           780.20 |       779.63 |       814.86 |                  0.76 |                    0.16 |   1091 |   114.5955 |
|        1 |        480 |           780.20 |       779.63 |       809.50 |                  0.76 |                    0.16 |   1093 |   114.7584 |
|        1 |        481 |           780.20 |       779.63 |       809.50 |                  0.73 |                    0.11 |   1093 |   114.8364 |
|        1 |        482 |           780.20 |       779.63 |       809.50 |                  0.59 |                    0.12 |   1093 |   114.8953 |
|        1 |        483 |           780.20 |       779.63 |       795.23 |                  0.93 |                    0.28 |   1094 |   115.0459 |
|        1 |        484 |           780.20 |       779.63 |       810.62 |                  1.61 |                    0.36 |   1095 |   115.1013 |
|        1 |        485 |           780.20 |       779.63 |       849.27 |                  1.31 |                    0.25 |   1100 |   115.1613 |
|        1 |        486 |           780.20 |       779.63 |       845.02 |                  3.03 |                    0.26 |   1101 |   115.2210 |
|        1 |        487 |           780.20 |       779.63 |       831.90 |                  2.30 |                    0.13 |   1105 |   115.3370 |
|        1 |        488 |           780.20 |       779.63 |       825.80 |                  1.93 |                    0.14 |   1107 |   115.4176 |
|        1 |        489 |           780.20 |       779.63 |       817.05 |                  1.27 |                    0.10 |   1107 |   115.5077 |
|        1 |        490 |           780.20 |       779.63 |       816.44 |                  2.65 |                    0.10 |   1107 |   115.5677 |
|        1 |        491 |           780.20 |       779.63 |       817.00 |                  3.00 |                    0.10 |   1107 |   115.6670 |
|        1 |        492 |           780.20 |       779.63 |       815.60 |                  3.30 |                    0.10 |   1107 |   115.7165 |
|        1 |        493 |           780.20 |       779.63 |       816.17 |                  3.52 |                    0.10 |   1107 |   115.7821 |
|        1 |        494 |           780.20 |       779.63 |       818.27 |                  2.35 |                    0.10 |   1108 |   115.8494 |
|        1 |        495 |           780.20 |       779.63 |       816.74 |                  5.10 |                    0.10 |   1108 |   115.9048 |
|        1 |        496 |           780.20 |       779.63 |       820.19 |                  3.02 |                    0.10 |   1108 |   115.9700 |
|        1 |        497 |           780.20 |       779.63 |       817.08 |                  2.18 |                    0.10 |   1109 |   116.0753 |
|        1 |        498 |           780.20 |       779.63 |       814.56 |                  1.57 |                    0.10 |   1109 |   116.1363 |
|        1 |        499 |           780.20 |       779.63 |       813.24 |                  3.13 |                    0.13 |   1109 |   116.1991 |
|        1 |        500 |           780.20 |       779.63 |       816.25 |                  6.92 |                    0.10 |   1109 |   116.2790 |
------------------------------------------------------------------------------------------------------------------------------------------------
Version identifier: 22.1.2.0 | 2024-11-26 | 0edbb82fd
CPXPARAM_MIP_Tolerances_UpperCutoff              780.29999999995289
Tried aggregator 1 time.
MIP Presolve eliminated 4 rows and 209 columns.
MIP Presolve modified 317 coefficients.
Reduced MIP has 97 rows, 900 columns, and 13060 nonzeros.
Reduced MIP has 900 binaries, 0 generals, 0 SOSs, and 0 indicators.
Presolve time = 0.01 sec. (14.60 ticks)
Probing fixed 23 vars, tightened 0 bounds.
Probing time = 0.01 sec. (8.08 ticks)
Tried aggregator 1 time.
Detecting symmetries...
MIP Presolve eliminated 0 rows and 23 columns.
Reduced MIP has 97 rows, 877 columns, and 12665 nonzeros.
Reduced MIP has 877 binaries, 0 generals, 0 SOSs, and 0 indicators.
Presolve time = 0.00 sec. (9.29 ticks)
Probing time = 0.01 sec. (7.61 ticks)
Clique table members: 1357.
MIP emphasis: balance optimality and feasibility.
MIP search method: dynamic search.
Parallel mode: deterministic, using up to 8 threads.
Root relaxation solution time = 0.01 sec. (16.40 ticks)

        Nodes                                         Cuts/
   Node  Left     Objective  IInf  Best Integer    Best Bound    ItCnt     Gap

      0     0      775.2800    22                    775.2800      314         
*     0+    0                          780.3000      775.2800             0.64%
*     0+    0                          777.5000      775.2800             0.29%
      0     0        cutoff            777.5000      775.2800      414    0.29%
Elapsed time = 0.06 sec. (75.79 ticks, tree = 0.01 MB, solutions = 2)
objective_value(sp) = 777.5
119.753369 seconds (6.96 M allocations: 349.667 MiB, 0.07% gc time, 3.17% compilation time)
#1: 0 (0.0) {370.2} -> 53 (14.0) {374.6} [256.0, 647.0] -> 40 (23.0) {391.3} [201.0, 596.0] -> 21 (34.0) {408.3} [36.0, 509.0] -> 73 (43.0) {421.4} [143.0, 564.0] -> 72 (68.0) {434.5} [22.0, 617.0] -> 41 (73.0) {454.7} [219.0, 688.0] -> 22 (91.0) {468.9} [246.0, 657.0] -> 74 (99.0) {482.0} [482.0, 965.0] -> 75 (117.0) {495.6} [62.0, 519.0] -> 23 (146.0) {514.0} [36.0, 514.0] -> 67 (171.0) {536.0} [120.0, 575.0] -> 39 (202.0) {555.8} [33.0, 655.0] -> 56 (208.0) {572.8} [412.0, 865.0] -> 4 (227.0) {591.0} [477.0, 965.0] -> 25 (233.0) {611.0} [438.0, 956.0] -> 55 (235.0) {624.6} [441.0, 918.0] -> 54 (253.0) {643.0} [475.0, 900.0] -> 26 (270.0) {665.0} [428.0, 827.0] -> 0 (270.0) {686.1} [0.0, 1000.0]
#2: 0 (0.0) {441.69999999999993} -> 94 (27.0) {453.7} [283.0, 656.0] -> 95 (47.0) {466.8} [14.0, 533.0] -> 97 (59.0) {479.8} [462.0, 823.0] -> 92 (61.0) {492.9} [18.0, 585.0] -> 98 (71.0) {506.0} [21.0, 506.0] -> 37 (79.0) {517.4} [443.0, 856.0] -> 100 (96.0) {530.2} [391.0, 965.0] -> 91 (97.0) {543.3} [469.0, 964.0] -> 85 (138.0) {556.4} [213.0, 624.0] -> 93 (160.0) {569.2} [414.0, 969.0] -> 59 (188.0) {582.2} [17.0, 681.0] -> 99 (197.0) {594.4} [164.0, 601.0] -> 96 (208.0) {606.6} [445.0, 852.0] -> 6 (211.0) {620.8} [245.0, 684.0] -> 0 (211.0) {641.9} [0.0, 1000.0]
#3: 0 (0.0) {301.6} -> 52 (9.0) {312.9} [11.0, 502.0] -> 7 (14.0) {332.7} [172.0, 569.0] -> 88 (23.0) {349.0} [104.0, 563.0] -> 62 (42.0) {365.3} [25.0, 544.0] -> 19 (59.0) {384.5} [95.0, 552.0] -> 11 (71.0) {401.5} [33.0, 511.0] -> 64 (80.0) {424.5} [46.0, 524.0] -> 49 (110.0) {447.2} [362.0, 679.0] -> 36 (115.0) {466.1} [41.0, 615.0] -> 47 (142.0) {483.3} [34.0, 602.0] -> 48 (178.0) {499.7} [454.0, 962.0] -> 82 (194.0) {515.0} [23.0, 515.0] -> 8 (203.0) {531.4} [245.0, 640.0] -> 46 (204.0) {550.8} [338.0, 805.0] -> 45 (220.0) {571.5} [29.0, 589.0] -> 17 (222.0) {589.5} [444.0, 959.0] -> 84 (229.0) {605.5} [278.0, 669.0] -> 60 (232.0) {622.2} [449.0, 971.0] -> 89 (247.0) {641.2} [409.0, 981.0] -> 0 (247.0) {660.2} [0.0, 1000.0]
