Solving...
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
|        1 |        480 |          1052.30 |      1042.68 |      1100.67 |                  8.08 |                    0.33 |   1328 |   116.3465 |
|        1 |        481 |          1052.30 |      1042.68 |      1110.30 |                  4.87 |                    0.20 |   1333 |   116.4719 |
|        1 |        482 |          1052.30 |      1042.68 |      1103.33 |                  4.00 |                    0.16 |   1333 |   116.5749 |
|        1 |        483 |          1052.30 |      1042.68 |      1071.70 |                  8.64 |                    0.35 |   1335 |   116.7624 |
|        1 |        484 |          1052.30 |      1042.68 |      1070.90 |                  3.94 |                    0.16 |   1335 |   116.8503 |
|        1 |        485 |          1052.30 |      1042.68 |      1057.70 |                  7.28 |                    0.29 |   1338 |   116.9646 |
|        1 |        486 |          1052.30 |      1042.68 |      1086.80 |                  4.09 |                    0.17 |   1341 |   117.0527 |
|        1 |        487 |          1052.30 |      1042.68 |      1070.30 |                  3.72 |                    0.15 |   1341 |   117.1337 |
|        1 |        488 |          1052.30 |      1042.68 |      1078.77 |                  2.56 |                    0.11 |   1341 |   117.2104 |
|        1 |        489 |          1052.30 |      1042.68 |      1070.35 |                  3.69 |                    0.15 |   1341 |   117.2900 |
|        1 |        490 |          1052.30 |      1042.68 |      1063.10 |                  5.18 |                    0.21 |   1343 |   117.4618 |
|        1 |        491 |          1052.30 |      1042.68 |      1070.10 |                  3.42 |                    0.14 |   1343 |   117.5612 |
|        1 |        492 |          1052.30 |      1042.68 |      1089.30 |                  3.90 |                    0.16 |   1348 |   117.6794 |
|        1 |        493 |          1052.30 |      1042.68 |      1065.90 |                  3.91 |                    0.16 |   1348 |   117.8595 |
|        1 |        494 |          1052.30 |      1042.68 |      1065.90 |                  4.13 |                    0.17 |   1348 |   117.9492 |
|        1 |        495 |          1052.30 |      1042.68 |      1065.90 |                  3.40 |                    0.14 |   1348 |   118.0265 |
|        1 |        496 |          1052.30 |      1042.68 |      1080.03 |                  3.03 |                    0.13 |   1350 |   118.1110 |
|        1 |        497 |          1052.30 |      1042.68 |      1084.70 |                  4.03 |                    0.17 |   1351 |   118.1854 |
|        1 |        498 |          1052.30 |      1042.68 |      1085.24 |                  7.90 |                    0.33 |   1353 |   118.2947 |
|        1 |        499 |          1052.30 |      1042.68 |      1093.70 |                  3.63 |                    0.15 |   1357 |   118.4233 |
|        1 |        500 |          1052.30 |      1042.68 |      1075.60 |                  3.10 |                    0.14 |   1358 |   118.6826 |
------------------------------------------------------------------------------------------------------------------------------------------------
Version identifier: 22.1.2.0 | 2024-11-26 | 0edbb82fd
CPXPARAM_MIP_Tolerances_UpperCutoff              1052.4000000000501
Tried aggregator 1 time.
MIP Presolve eliminated 0 rows and 126 columns.
MIP Presolve modified 345 coefficients.
Reduced MIP has 101 rows, 1232 columns, and 10879 nonzeros.
Reduced MIP has 1232 binaries, 0 generals, 0 SOSs, and 0 indicators.
Presolve time = 0.01 sec. (10.91 ticks)
Probing fixed 2 vars, tightened 0 bounds.
Probing time = 0.01 sec. (8.67 ticks)
Tried aggregator 1 time.
Detecting symmetries...
MIP Presolve eliminated 0 rows and 3 columns.
Reduced MIP has 101 rows, 1229 columns, and 10865 nonzeros.
Reduced MIP has 1229 binaries, 0 generals, 0 SOSs, and 0 indicators.
Presolve time = 0.00 sec. (8.69 ticks)
Probing time = 0.01 sec. (7.69 ticks)
Clique table members: 1858.
MIP emphasis: balance optimality and feasibility.
MIP search method: dynamic search.
Parallel mode: deterministic, using up to 8 threads.
Root relaxation solution time = 0.01 sec. (10.43 ticks)

        Nodes                                         Cuts/
   Node  Left     Objective  IInf  Best Integer    Best Bound    ItCnt     Gap

      0     0     1043.5719    48                   1043.5719      291         
      0     0     1046.6473    47                    Cuts: 21      393         
*     0+    0                         1048.7000     1046.6473             0.20%
      0     0        cutoff           1048.7000     1048.7000      528    0.00%
Elapsed time = 0.11 sec. (105.48 ticks, tree = 0.01 MB, solutions = 1)
objective_value(sp) = 1048.6999999999998
122.358203 seconds (6.96 M allocations: 348.577 MiB, 0.07% gc time, 3.24% compilation time)
#1: 0 (0.0) {107.6} -> 53 (14.0) {112.0} [87.0, 112.0] -> 0 (14.0) {126.4} [0.0, 230.0]
#2: 0 (0.0) {44.19999999999998} -> 28 (16.0) {50.5} [6.0, 136.0] -> 76 (29.0) {69.9} [65.0, 90.0] -> 79 (52.0) {89.9} [84.0, 109.0] -> 78 (55.0) {105.5} [71.0, 130.0] -> 29 (64.0) {125.9} [29.0, 150.0] -> 24 (67.0) {142.9} [58.0, 190.0] -> 68 (103.0) {162.7} [117.0, 176.0] -> 80 (109.0) {174.7} [135.0, 198.0] -> 12 (128.0) {191.0} [15.0, 192.0] -> 26 (145.0) {208.0} [58.0, 208.0] -> 0 (145.0) {229.1} [0.0, 230.0]
#3: 0 (0.0) {2.8000000000000007} -> 92 (2.0) {21.1} [18.0, 53.0] -> 42 (7.0) {41.2} [25.0, 91.0] -> 14 (27.0) {60.4} [32.0, 187.0] -> 44 (45.0) {76.0} [59.0, 88.0] -> 38 (61.0) {96.8} [74.0, 101.0] -> 86 (96.0) {119.8} [49.0, 148.0] -> 16 (115.0) {136.1} [29.0, 139.0] -> 91 (116.0) {151.1} [25.0, 194.0] -> 100 (133.0) {164.2} [159.0, 195.0] -> 37 (141.0) {177.0} [42.0, 198.0] -> 98 (151.0) {188.4} [21.0, 198.0] -> 59 (179.0) {202.0} [17.0, 202.0] -> 0 (179.0) {229.8} [0.0, 230.0]
#4: 0 (0.0) {67.30000000000001} -> 6 (3.0) {78.4} [76.0, 131.0] -> 99 (12.0) {94.8} [74.0, 101.0] -> 84 (19.0) {115.0} [93.0, 118.0] -> 61 (32.0) {132.0} [29.0, 132.0] -> 85 (73.0) {146.4} [23.0, 177.0] -> 93 (95.0) {159.2} [129.0, 199.0] -> 96 (106.0) {174.2} [51.0, 204.0] -> 0 (106.0) {199.4} [0.0, 230.0]
#5: 0 (0.0) {15.200000000000003} -> 2 (7.0) {33.2} [18.0, 202.0] -> 57 (14.0) {49.0} [48.0, 163.0] -> 15 (22.0) {66.2} [50.0, 81.0] -> 43 (29.0) {83.4} [82.0, 185.0] -> 41 (34.0) {112.8} [72.0, 131.0] -> 22 (52.0) {127.0} [76.0, 127.0] -> 74 (60.0) {140.1} [138.0, 169.0] -> 56 (66.0) {157.1} [106.0, 163.0] -> 72 (91.0) {174.3} [22.0, 197.0] -> 21 (102.0) {188.7} [18.0, 195.0] -> 58 (120.0) {209.5} [178.0, 210.0] -> 0 (120.0) {228.5} [0.0, 230.0]
#6: 0 (0.0) {11.899999999999999} -> 73 (9.0) {32.0} [30.0, 135.0] -> 75 (27.0) {49.8} [27.0, 192.0] -> 23 (56.0) {68.2} [58.0, 87.0] -> 67 (81.0) {90.2} [73.0, 102.0] -> 39 (112.0) {110.0} [33.0, 110.0] -> 55 (114.0) {131.4} [126.0, 155.0] -> 4 (133.0) {149.9} [138.0, 169.0] -> 25 (139.0) {169.9} [153.0, 186.0] -> 54 (157.0) {191.9} [90.0, 197.0] -> 0 (157.0) {224.7} [0.0, 230.0]
#7: 0 (0.0) {32.5} -> 88 (9.0) {51.7} [50.0, 107.0] -> 62 (28.0) {68.0} [46.0, 79.0] -> 11 (40.0) {86.0} [57.0, 86.0] -> 63 (50.0) {104.0} [34.0, 172.0] -> 90 (53.0) {118.4} [46.0, 153.0] -> 10 (69.0) {135.4} [107.0, 150.0] -> 31 (96.0) {153.4} [17.0, 198.0] -> 0 (96.0) {180.8} [0.0, 230.0]
#8: 0 (0.0) {1.0999999999999908} -> 7 (5.0) {22.3} [21.0, 170.0] -> 19 (22.0) {43.4} [32.0, 146.0] -> 64 (31.0) {70.4} [48.0, 107.0] -> 49 (61.0) {93.1} [93.0, 132.0] -> 36 (66.0) {112.0} [41.0, 112.0] -> 47 (93.0) {129.2} [34.0, 176.0] -> 48 (129.0) {145.6} [27.0, 192.0] -> 82 (145.0) {160.9} [23.0, 196.0] -> 52 (154.0) {183.5} [11.0, 195.0] -> 0 (154.0) {204.8} [0.0, 230.0]
#9: 0 (0.0) {19.700000000000006} -> 27 (16.0) {24.7} [8.0, 75.0] -> 69 (22.0) {41.9} [39.0, 70.0] -> 30 (43.0) {65.2} [49.0, 102.0] -> 20 (52.0) {82.2} [79.0, 182.0] -> 65 (72.0) {113.0} [49.0, 113.0] -> 66 (97.0) {136.6} [104.0, 159.0] -> 32 (120.0) {161.1} [67.0, 186.0] -> 70 (125.0) {184.2} [123.0, 198.0] -> 1 (135.0) {202.2} [15.0, 204.0] -> 0 (135.0) {227.4} [0.0, 230.0]
#10: 0 (0.0) {26.1} -> 50 (13.0) {43.0} [41.0, 203.0] -> 33 (24.0) {60.8} [24.0, 92.0] -> 81 (50.0) {73.6} [57.0, 140.0] -> 51 (60.0) {90.8} [36.0, 149.0] -> 9 (76.0) {107.1} [88.0, 115.0] -> 71 (91.0) {125.3} [39.0, 148.0] -> 35 (99.0) {142.0} [116.0, 178.0] -> 34 (113.0) {162.1} [36.0, 183.0] -> 3 (126.0) {186.2} [54.0, 187.0] -> 77 (140.0) {199.0} [168.0, 199.0] -> 0 (140.0) {228.6} [0.0, 230.0]
#11: 0 (0.0) {43.099999999999994} -> 18 (12.0) {58.9} [47.0, 136.0] -> 83 (23.0) {75.6} [21.0, 198.0] -> 45 (39.0) {93.6} [29.0, 99.0] -> 8 (48.0) {110.0} [87.0, 112.0] -> 46 (49.0) {129.4} [63.0, 180.0] -> 17 (51.0) {157.6} [124.0, 189.0] -> 5 (77.0) {177.6} [20.0, 199.0] -> 60 (80.0) {192.0} [70.0, 201.0] -> 89 (95.0) {211.0} [68.0, 211.0] -> 0 (95.0) {230.0} [0.0, 230.0]
#12: 0 (0.0) {72.10000000000001} -> 40 (9.0) {83.2} [65.0, 114.0] -> 87 (35.0) {107.0} [88.0, 107.0] -> 97 (47.0) {121.2} [92.0, 183.0] -> 95 (67.0) {134.2} [14.0, 205.0] -> 94 (94.0) {147.3} [35.0, 174.0] -> 13 (117.0) {161.7} [147.0, 180.0] -> 0 (117.0) {182.8} [0.0, 230.0]
