Solving...
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
|        1 |        445 |          1217.80 |      1213.03 |      1241.50 |                  3.16 |                    1.24 |   1158 |   158.5236 |
|        1 |        446 |          1217.80 |      1213.03 |      1225.73 |                  3.40 |                    1.33 |   1158 |   158.6427 |
|        1 |        447 |          1217.80 |      1213.03 |      1225.80 |                  3.03 |                    1.18 |   1158 |   158.7116 |
|        1 |        448 |          1217.80 |      1213.03 |      1225.80 |                  3.65 |                    1.43 |   1158 |   158.7812 |
|        1 |        449 |          1217.80 |      1213.03 |      1225.80 |                  4.09 |                    1.60 |   1158 |   158.8639 |
|        1 |        450 |          1217.80 |      1213.03 |      1225.69 |                  3.29 |                    1.29 |   1158 |   158.9932 |
|        1 |        451 |          1217.80 |      1213.03 |      1225.80 |                  2.94 |                    1.15 |   1158 |   159.0516 |
|        1 |        452 |          1217.80 |      1213.03 |      1235.70 |                  7.75 |                    3.03 |   1158 |   159.2119 |
|        1 |        453 |          1217.80 |      1213.03 |      1249.90 |                  3.26 |                    1.27 |   1160 |   159.2836 |
|        1 |        454 |          1217.80 |      1213.03 |      1249.00 |                  4.75 |                    1.78 |   1162 |   159.3545 |
|        1 |        455 |          1217.80 |      1213.03 |      1239.00 |                  3.75 |                    1.41 |   1162 |   159.4550 |
|        1 |        456 |          1217.80 |      1213.03 |      1236.50 |                  2.60 |                    0.98 |   1163 |   159.5331 |
|        1 |        457 |          1217.80 |      1213.03 |      1237.81 |                  5.22 |                    1.96 |   1163 |   159.6080 |
|        1 |        458 |          1217.80 |      1213.03 |      1241.40 |                  4.47 |                    1.68 |   1163 |   159.6711 |
|        1 |        459 |          1217.80 |      1213.03 |      1236.15 |                  5.86 |                    2.20 |   1163 |   159.8284 |
|        1 |        460 |          1217.80 |      1213.03 |      1231.40 |                  2.64 |                    0.99 |   1163 |   159.9342 |
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
------------------------------------------------------------------------------------------------------------------------------------------------
|        1 |        461 |          1217.80 |      1213.03 |      1231.40 |                  2.65 |                    1.00 |   1163 |   160.0090 |
|        1 |        462 |          1217.80 |      1213.03 |      1231.29 |                  3.90 |                    1.46 |   1163 |   160.1212 |
|        1 |        463 |          1217.80 |      1213.03 |      1228.70 |                  2.84 |                    1.07 |   1163 |   160.2075 |
|        1 |        464 |          1217.80 |      1213.03 |      1224.78 |                  6.20 |                    2.33 |   1163 |   160.3549 |
|        1 |        465 |          1217.80 |      1213.03 |      1227.90 |                  2.87 |                    1.08 |   1163 |   160.4944 |
|        1 |        466 |          1217.80 |      1213.03 |      1227.90 |                  2.51 |                    0.94 |   1163 |   160.5596 |
|        1 |        467 |          1217.80 |      1213.03 |      1227.95 |                  3.47 |                    1.30 |   1163 |   160.6622 |
|        1 |        468 |          1217.80 |      1213.03 |      1231.20 |                  3.97 |                    1.49 |   1163 |   160.7513 |
|        1 |        469 |          1217.80 |      1213.03 |      1220.06 |                  7.84 |                    2.94 |   1164 |   160.8993 |
|        1 |        470 |          1217.80 |      1213.03 |      1236.60 |                  7.34 |                    2.76 |   1164 |   160.9800 |
|        1 |        471 |          1217.80 |      1213.03 |      1229.80 |                  2.64 |                    0.99 |   1164 |   161.1705 |
|        1 |        472 |          1217.80 |      1213.03 |      1229.80 |                  4.46 |                    1.68 |   1164 |   161.2629 |
|        1 |        473 |          1217.80 |      1213.03 |      1235.98 |                  6.95 |                    2.61 |   1164 |   161.3667 |
|        1 |        474 |          1217.80 |      1213.03 |      1226.00 |                 18.09 |                    6.79 |   1164 |   161.5894 |
|        1 |        475 |          1217.80 |      1213.03 |      1235.30 |                  5.58 |                    2.09 |   1164 |   161.6961 |
|        1 |        476 |          1217.80 |      1213.03 |      1235.30 |                  4.72 |                    1.77 |   1164 |   161.7813 |
|        1 |        477 |          1217.80 |      1213.03 |      1235.80 |                  2.66 |                    1.00 |   1164 |   161.8624 |
|        1 |        478 |          1217.80 |      1213.03 |      1231.41 |                  4.21 |                    1.58 |   1164 |   162.0221 |
|        1 |        479 |          1217.80 |      1213.03 |      1230.80 |                  4.06 |                    1.52 |   1164 |   162.1118 |
|        1 |        480 |          1217.80 |      1213.03 |      1231.00 |                  5.02 |                    1.88 |   1164 |   162.2370 |
|        1 |        481 |          1217.80 |      1213.03 |      1237.80 |                  4.30 |                    1.61 |   1165 |   162.3205 |
|        1 |        482 |          1217.80 |      1213.03 |      1234.26 |                  4.19 |                    1.57 |   1165 |   162.5648 |
|        1 |        483 |          1217.80 |      1213.03 |      1242.56 |                  5.83 |                    2.19 |   1168 |   162.7160 |
|        1 |        484 |          1217.80 |      1213.03 |      1226.73 |                  4.10 |                    1.54 |   1168 |   162.8957 |
|        1 |        485 |          1217.80 |      1213.03 |      1237.97 |                  4.07 |                    1.53 |   1169 |   162.9932 |
|        1 |        486 |          1217.80 |      1213.03 |      1230.59 |                  4.22 |                    1.58 |   1169 |   163.2398 |
|        1 |        487 |          1217.80 |      1213.03 |      1230.61 |                  2.99 |                    1.12 |   1169 |   163.3126 |
|        1 |        488 |          1217.80 |      1213.03 |      1235.18 |                  5.00 |                    1.88 |   1169 |   163.4005 |
|        1 |        489 |          1217.80 |      1213.03 |      1235.60 |                  5.02 |                    1.88 |   1169 |   163.4831 |
|        1 |        490 |          1217.80 |      1213.03 |      1234.58 |                  4.00 |                    1.50 |   1170 |   163.7478 |
|        1 |        491 |          1217.80 |      1213.03 |      1233.17 |                  4.19 |                    1.57 |   1170 |   163.9652 |
|        1 |        492 |          1217.80 |      1213.03 |      1231.04 |                  4.20 |                    1.58 |   1171 |   164.0695 |
|        1 |        493 |          1217.80 |      1213.03 |      1233.29 |                 12.05 |                    4.52 |   1171 |   164.1765 |
|        1 |        494 |          1217.80 |      1213.03 |      1241.40 |                  5.28 |                    1.98 |   1174 |   164.2468 |
|        1 |        495 |          1217.80 |      1213.03 |      1238.06 |                  3.75 |                    1.41 |   1175 |   164.4279 |
|        1 |        496 |          1217.80 |      1213.03 |      1237.27 |                  4.42 |                    1.66 |   1175 |   164.5251 |
|        1 |        497 |          1217.80 |      1213.03 |      1244.20 |                  6.49 |                    2.44 |   1175 |   164.6174 |
|        1 |        498 |          1217.80 |      1213.03 |      1241.14 |                  4.05 |                    1.52 |   1176 |   164.8000 |
|        1 |        499 |          1217.80 |      1213.03 |      1241.15 |                  6.25 |                    2.35 |   1176 |   164.9001 |
|        1 |        500 |          1217.80 |      1213.03 |      1239.07 |                  4.16 |                    1.56 |   1176 |   165.0217 |
------------------------------------------------------------------------------------------------------------------------------------------------
Version identifier: 22.1.2.0 | 2024-11-26 | 0edbb82fd
CPXPARAM_MIP_Tolerances_UpperCutoff              1217.8999999998837
Tried aggregator 1 time.
MIP Presolve eliminated 3 rows and 181 columns.
MIP Presolve modified 512 coefficients.
Reduced MIP has 98 rows, 995 columns, and 7263 nonzeros.
Reduced MIP has 995 binaries, 0 generals, 0 SOSs, and 0 indicators.
