Solving...
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
|        1 |        478 |          1547.40 |      1512.80 |      1578.70 |                  3.93 |                    0.75 |    888 |   129.4989 |
|        1 |        479 |          1547.40 |      1512.80 |      1589.71 |                 11.49 |                    2.18 |    888 |   129.6033 |
|        1 |        480 |          1547.40 |      1512.80 |      1579.60 |                  4.02 |                    0.76 |    890 |   129.7490 |
|        1 |        481 |          1547.40 |      1512.80 |      1573.63 |                  3.37 |                    0.64 |    890 |   129.8268 |
|        1 |        482 |          1547.40 |      1512.80 |      1569.48 |                  6.43 |                    1.22 |    890 |   129.9044 |
|        1 |        483 |          1547.40 |      1512.80 |      1575.50 |                  5.13 |                    0.98 |    890 |   129.9874 |
|        1 |        484 |          1547.40 |      1512.80 |      1572.00 |                  4.66 |                    0.89 |    890 |   130.0755 |
|        1 |        485 |          1547.40 |      1512.80 |      1572.00 |                  5.23 |                    0.99 |    890 |   130.1402 |
|        1 |        486 |          1547.40 |      1512.80 |      1572.00 |                  4.86 |                    0.92 |    890 |   130.2003 |
|        1 |        487 |          1547.40 |      1512.80 |      1572.00 |                  4.99 |                    0.95 |    890 |   130.2496 |
|        1 |        488 |          1547.40 |      1512.80 |      1572.00 |                  4.19 |                    0.80 |    890 |   130.3242 |
|        1 |        489 |          1547.40 |      1512.80 |      1585.61 |                  9.28 |                    1.76 |    891 |   130.3838 |
|        1 |        490 |          1547.40 |      1512.80 |      1629.56 |                  3.21 |                    0.61 |    892 |   130.5589 |
|        1 |        491 |          1547.40 |      1512.80 |      1588.20 |                  4.23 |                    0.80 |    894 |   130.7516 |
|        1 |        492 |          1547.40 |      1512.80 |      1588.20 |                  5.51 |                    1.05 |    894 |   130.8360 |
|        1 |        493 |          1547.40 |      1512.80 |      1588.20 |                  3.90 |                    0.74 |    894 |   130.9181 |
|        1 |        494 |          1547.40 |      1512.80 |      1568.84 |                  7.65 |                    1.45 |    894 |   131.0226 |
|        1 |        495 |          1547.40 |      1512.80 |      1583.90 |                  4.65 |                    0.88 |    894 |   131.1500 |
|        1 |        496 |          1547.40 |      1512.80 |      1583.90 |                 10.92 |                    2.08 |    894 |   131.2368 |
|        1 |        497 |          1547.40 |      1512.80 |      1582.20 |                  4.89 |                    0.93 |    894 |   131.3002 |
|        1 |        498 |          1547.40 |      1512.80 |      1593.50 |                  4.91 |                    0.93 |    894 |   131.3828 |
|        1 |        499 |          1547.40 |      1512.80 |      1636.40 |                 10.13 |                    1.93 |    894 |   131.4784 |
|        1 |        500 |          1547.40 |      1512.80 |      1569.42 |                  6.65 |                    1.26 |    895 |   131.6468 |
------------------------------------------------------------------------------------------------------------------------------------------------
Version identifier: 22.1.2.0 | 2024-11-26 | 0edbb82fd
CPXPARAM_MIP_Tolerances_UpperCutoff              1547.5000000005809
Tried aggregator 1 time.
MIP Presolve eliminated 4 rows and 92 columns.
MIP Presolve modified 408 coefficients.
Reduced MIP has 97 rows, 803 columns, and 5094 nonzeros.
Reduced MIP has 803 binaries, 0 generals, 0 SOSs, and 0 indicators.
Presolve time = 0.00 sec. (5.73 ticks)
Probing fixed 3 vars, tightened 0 bounds.
Probing time = 0.01 sec. (8.84 ticks)
Tried aggregator 1 time.
Detecting symmetries...
MIP Presolve eliminated 3 rows and 6 columns.
Reduced MIP has 94 rows, 797 columns, and 4998 nonzeros.
Reduced MIP has 797 binaries, 0 generals, 0 SOSs, and 0 indicators.
Presolve time = 0.00 sec. (5.13 ticks)
Probing time = 0.00 sec. (2.50 ticks)
Clique table members: 1223.
MIP emphasis: balance optimality and feasibility.
MIP search method: dynamic search.
Parallel mode: deterministic, using up to 8 threads.
Root relaxation solution time = 0.00 sec. (5.37 ticks)

        Nodes                                         Cuts/
   Node  Left     Objective  IInf  Best Integer    Best Bound    ItCnt     Gap

      0     0     1501.8500    22                   1501.8500      304         
*     0     0      integral     0     1513.7000      Cuts: 17      326    0.00%
      0     0        cutoff           1513.7000     1513.7000      326    0.00%
Elapsed time = 0.04 sec. (39.84 ticks, tree = 0.01 MB, solutions = 1)
objective_value(sp) = 1513.6999999999998
135.038526 seconds (6.94 M allocations: 347.123 MiB, 0.06% gc time, 2.78% compilation time)
#1: 0 (0.0) {76.0} -> 81 (10.0) {88.0} [80.0, 121.0] -> 61 (19.0) {106.0} [55.0, 106.0] -> 68 (40.0) {144.0} [144.0, 173.0] -> 0 (40.0) {164.0} [0.0, 240.0]
#2: 0 (0.0) {32.5} -> 42 (10.0) {66.0} [33.0, 66.0] -> 44 (20.0) {78.0} [74.0, 84.0] -> 40 (50.0) {93.8} [87.0, 112.0] -> 35 (70.0) {138.0} [138.0, 169.0] -> 43 (90.0) {160.0} [117.0, 168.0] -> 0 (90.0) {208.0} [0.0, 240.0]
#3: 0 (0.0) {10.3} -> 92 (14.0) {25.0} [15.0, 25.0] -> 95 (20.0) {41.7} [20.0, 140.0] -> 62 (23.0) {62.0} [62.0, 72.0] -> 67 (32.0) {80.0} [80.0, 90.0] -> 71 (46.0) {103.0} [52.0, 107.0] -> 93 (49.0) {173.0} [173.0, 208.0] -> 96 (75.0) {189.3} [87.0, 207.0] -> 0 (75.0) {214.8} [0.0, 240.0]
#4: 0 (0.0) {2.0} -> 33 (10.0) {53.4} [51.0, 85.0] -> 63 (16.0) {84.0} [39.0, 108.0] -> 85 (18.0) {97.6} [42.0, 162.0] -> 84 (36.0) {116.0} [106.0, 116.0] -> 56 (55.0) {135.2} [130.0, 159.0] -> 66 (71.0) {154.4} [134.0, 161.0] -> 0 (71.0) {177.4} [0.0, 240.0]
#5: 0 (0.0) {3.8999999999999915} -> 31 (20.0) {54.1} [50.0, 170.0] -> 29 (30.0) {66.1} [52.0, 112.0] -> 27 (50.0) {81.1} [60.0, 93.0] -> 30 (60.0) {99.7} [75.0, 102.0] -> 28 (70.0) {113.7} [55.0, 120.0] -> 26 (100.0) {126.7} [58.0, 171.0] -> 32 (110.0) {144.7} [116.0, 175.0] -> 34 (140.0) {160.0} [62.0, 182.0] -> 50 (170.0) {183.0} [71.0, 191.0] -> 91 (183.0) {217.0} [97.0, 217.0] -> 0 (183.0) {239.0} [0.0, 240.0]
#6: 0 (0.0) {4.6000000000000085} -> 12 (20.0) {36.9} [32.0, 152.0] -> 14 (30.0) {49.9} [35.0, 117.0] -> 47 (40.0) {62.9} [38.0, 109.0] -> 15 (60.0) {77.9} [68.0, 78.0] -> 16 (80.0) {89.9} [59.0, 114.0] -> 9 (100.0) {111.0} [101.0, 111.0] -> 10 (130.0) {126.0} [123.0, 144.0] -> 13 (140.0) {152.0} [152.0, 162.0] -> 17 (160.0) {173.1} [147.0, 180.0] -> 0 (160.0) {223.4} [0.0, 240.0]
#7: 0 (0.0) {79.6} -> 90 (6.0) {83.8} [74.0, 127.0] -> 53 (11.0) {111.0} [101.0, 111.0] -> 98 (20.0) {127.3} [14.0, 134.0] -> 0 (20.0) {151.4} [0.0, 240.0]
#8: 0 (0.0) {11.400000000000006} -> 39 (10.0) {47.4} [36.0, 74.0] -> 36 (50.0) {64.4} [43.0, 78.0] -> 37 (60.0) {77.4} [69.0, 189.0] -> 38 (90.0) {91.0} [85.0, 95.0] -> 41 (110.0) {107.4} [92.0, 121.0] -> 72 (118.0) {128.5} [27.0, 147.0] -> 54 (134.0) {147.9} [127.0, 180.0] -> 94 (157.0) {170.0} [50.0, 170.0] -> 80 (170.0) {190.0} [190.0, 222.0] -> 0 (170.0) {207.6} [0.0, 240.0]
#9: 0 (0.0) {27.099999999999998} -> 82 (9.0) {41.8} [14.0, 134.0] -> 11 (49.0) {71.0} [69.0, 79.0] -> 73 (54.0) {101.8} [65.0, 118.0] -> 78 (81.0) {119.0} [90.0, 119.0] -> 60 (98.0) {137.0} [137.0, 202.0] -> 0 (98.0) {173.9} [0.0, 240.0]
#10: 0 (0.0) {0.09999999999999432} -> 2 (30.0) {30.9} [30.0, 150.0] -> 45 (40.0) {48.1} [37.0, 72.0] -> 5 (60.0) {61.1} [40.0, 160.0] -> 3 (70.0) {73.1} [64.0, 184.0] -> 1 (90.0) {86.1} [71.0, 191.0] -> 8 (100.0) {107.2} [101.0, 111.0] -> 6 (120.0) {123.0} [96.0, 123.0] -> 55 (136.0) {152.2} [150.0, 160.0] -> 0 (136.0) {176.3} [0.0, 240.0]
#11: 0 (0.0) {50.099999999999994} -> 69 (27.0) {59.3} [51.0, 61.0] -> 88 (46.0) {78.5} [67.0, 96.0] -> 79 (76.0) {109.0} [99.0, 109.0] -> 7 (96.0) {130.4} [35.0, 155.0] -> 46 (106.0) {146.2} [98.0, 157.0] -> 4 (146.0) {158.2} [151.0, 161.0] -> 70 (169.0) {186.8} [172.0, 210.0] -> 100 (172.0) {201.2} [200.0, 210.0] -> 0 (172.0) {230.4} [0.0, 240.0]
#12: 0 (0.0) {10.2} -> 83 (14.0) {29.4} [19.0, 139.0] -> 19 (54.0) {60.9} [58.0, 115.0] -> 23 (84.0) {77.3} [75.0, 85.0] -> 18 (104.0) {93.3} [79.0, 124.0] -> 22 (144.0) {114.0} [94.0, 119.0] -> 49 (154.0) {127.6} [109.0, 128.0] -> 20 (164.0) {140.6} [111.0, 162.0] -> 77 (171.0) {173.0} [163.0, 173.0] -> 0 (171.0) {232.9} [0.0, 240.0]
