Solving...
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
|        1 |        420 |          1393.90 |      1038.23 |      1403.90 |                  6.87 |                    0.10 |   1162 |   182.6337 |
|        1 |        421 |          1393.90 |      1038.23 |      1390.15 |                 16.60 |                    0.10 |   1162 |   182.8566 |
|        1 |        422 |          1393.90 |      1038.23 |      1393.96 |                 19.07 |                    0.10 |   1162 |   183.1787 |
|        1 |        423 |          1393.90 |      1038.23 |      1411.40 |                 39.76 |                    0.10 |   1162 |   183.2930 |
|        1 |        424 |          1393.90 |      1038.23 |      1415.59 |                 25.73 |                    0.10 |   1163 |   183.6164 |
|        1 |        425 |          1393.90 |      1038.23 |      1440.30 |                 16.06 |                    0.10 |   1164 |   183.8472 |
|        1 |        426 |          1393.90 |      1038.23 |      1440.30 |                 13.62 |                    0.10 |   1164 |   183.9688 |
|        1 |        427 |          1393.90 |      1038.23 |      1407.75 |                 25.82 |                    0.10 |   1164 |   184.2854 |
|        1 |        428 |          1393.90 |      1038.23 |      1412.80 |                 17.03 |                    0.10 |   1164 |   184.4699 |
|        1 |        429 |          1393.90 |      1038.23 |      1337.19 |                  8.81 |                    0.10 |   1164 |   184.6643 |
|        1 |        430 |          1393.90 |      1038.23 |      1336.20 |                 21.36 |                    0.10 |   1164 |   184.7628 |
|        1 |        431 |          1393.90 |      1038.23 |      1394.20 |                 17.94 |                    0.10 |   1164 |   184.8690 |
|        1 |        432 |          1393.90 |      1038.23 |      1404.83 |                 14.16 |                    0.10 |   1164 |   185.3070 |
|        1 |        433 |          1393.90 |      1038.23 |      1407.19 |                 31.39 |                    0.10 |   1164 |   185.4293 |
|        1 |        434 |          1393.90 |      1038.23 |      1424.10 |                 29.24 |                    0.10 |   1165 |   185.7043 |
|        1 |        435 |          1393.90 |      1038.23 |      1424.10 |                 28.51 |                    0.10 |   1165 |   185.8528 |
|        1 |        436 |          1393.90 |      1038.23 |      1445.60 |                 32.99 |                    0.10 |   1166 |   185.9746 |
|        1 |        437 |          1393.90 |      1038.23 |      1421.10 |                 30.50 |                    0.10 |   1166 |   186.2239 |
|        1 |        438 |          1393.90 |      1038.23 |      1420.80 |                 33.15 |                    0.10 |   1166 |   186.4204 |
|        1 |        439 |          1393.90 |      1038.23 |      1429.30 |                 50.61 |                    0.10 |   1166 |   186.6273 |
|        1 |        440 |          1393.90 |      1038.23 |      1438.60 |                 16.42 |                    0.10 |   1166 |   186.7695 |
|        1 |        441 |          1393.90 |      1038.23 |      1444.55 |                 44.85 |                    0.10 |   1167 |   186.8937 |
|        1 |        442 |          1393.90 |      1038.23 |      1408.80 |                 16.88 |                    0.10 |   1167 |   187.0973 |
|        1 |        443 |          1393.90 |      1038.23 |      1426.35 |                 44.71 |                    0.10 |   1168 |   187.2686 |
|        1 |        444 |          1393.90 |      1038.23 |      1401.40 |                 20.36 |                    0.10 |   1168 |   187.4360 |
|        1 |        445 |          1393.90 |      1038.23 |      1419.60 |                 42.07 |                    0.10 |   1168 |   187.5235 |
|        1 |        446 |          1393.90 |      1038.23 |      1419.60 |                 18.80 |                    0.10 |   1168 |   187.6339 |
|        1 |        447 |          1393.90 |      1038.23 |      1410.30 |                 26.57 |                    0.10 |   1168 |   187.8909 |
|        1 |        448 |          1393.90 |      1038.23 |      1405.96 |                 11.51 |                    0.10 |   1168 |   188.1585 |
|        1 |        449 |          1393.90 |      1038.23 |      1383.03 |                 27.64 |                    0.10 |   1168 |   188.2319 |
|        1 |        450 |          1393.90 |      1038.23 |      1429.90 |                 44.01 |                    0.10 |   1169 |   188.3124 |
|        1 |        451 |          1393.90 |      1038.23 |      1434.90 |                 24.00 |                    0.10 |   1170 |   188.4175 |
|        1 |        452 |          1393.90 |      1038.23 |      1441.66 |                 15.46 |                    0.10 |   1170 |   188.5720 |
|        1 |        453 |          1393.90 |      1038.23 |      1456.59 |                 15.55 |                    0.10 |   1173 |   188.6330 |
|        1 |        454 |          1393.90 |      1038.23 |      1441.30 |                 24.12 |                    0.10 |   1173 |   188.8449 |
|        1 |        455 |          1393.90 |      1038.23 |      1437.60 |                 10.13 |                    0.10 |   1173 |   188.9771 |
|        1 |        456 |          1393.90 |      1038.23 |      1425.98 |                  8.22 |                    0.10 |   1173 |   189.1401 |
|        1 |        457 |          1393.90 |      1038.23 |      1370.86 |                 33.42 |                    0.10 |   1173 |   189.2619 |
|        1 |        458 |          1393.90 |      1038.23 |      1448.70 |                 16.12 |                    0.10 |   1174 |   189.4023 |
|        1 |        459 |          1393.90 |      1038.23 |      1417.39 |                 49.15 |                    0.10 |   1175 |   189.5020 |
|        1 |        460 |          1393.90 |      1038.23 |      1429.70 |                 39.29 |                    0.10 |   1175 |   189.5623 |
|        1 |        461 |          1393.90 |      1038.23 |      1429.70 |                 14.97 |                    0.10 |   1175 |   189.6482 |
|        1 |        462 |          1393.90 |      1038.23 |      1439.20 |                 24.57 |                    0.10 |   1175 |   189.7260 |
|        1 |        463 |          1393.90 |      1038.23 |      1407.90 |                 10.04 |                    0.10 |   1175 |   190.0638 |
|        1 |        464 |          1393.90 |      1038.23 |      1395.34 |                  9.87 |                    0.10 |   1175 |   190.1997 |
|        1 |        465 |          1393.90 |      1038.23 |      1410.20 |                 26.42 |                    0.10 |   1175 |   190.2927 |
|        1 |        466 |          1393.90 |      1038.23 |      1410.90 |                 23.02 |                    0.10 |   1175 |   190.4385 |
|        1 |        467 |          1393.90 |      1038.23 |      1408.20 |                 12.70 |                    0.10 |   1175 |   190.5241 |
|        1 |        468 |          1393.90 |      1038.23 |      1359.34 |                 13.07 |                    0.15 |   1175 |   190.7095 |
|        1 |        469 |          1393.90 |      1038.23 |      1373.65 |                 19.99 |                    0.10 |   1175 |   190.7936 |
|        1 |        470 |          1393.90 |      1038.23 |      1399.91 |                 32.19 |                    0.10 |   1177 |   190.8626 |
|        1 |        471 |          1393.90 |      1038.23 |      1410.63 |                 24.67 |                    0.10 |   1177 |   190.9688 |
|        1 |        472 |          1393.90 |      1038.23 |      1402.53 |                 43.87 |                    0.10 |   1177 |   191.0490 |
|        1 |        473 |          1393.90 |      1038.23 |      1422.80 |                 29.25 |                    0.10 |   1177 |   191.1446 |
|        1 |        474 |          1393.90 |      1038.23 |      1401.50 |                 19.48 |                    0.10 |   1177 |   191.2538 |
|        1 |        475 |          1393.90 |      1038.23 |      1401.50 |                 12.74 |                    0.10 |   1177 |   191.3284 |
|        1 |        476 |          1393.90 |      1038.23 |      1410.40 |                 40.23 |                    0.10 |   1177 |   191.5071 |
|        1 |        477 |          1393.90 |      1038.23 |      1410.60 |                 15.78 |                    0.10 |   1177 |   191.6133 |
|        1 |        478 |          1393.90 |      1038.23 |      1440.20 |                  8.11 |                    0.10 |   1177 |   191.7097 |
|        1 |        479 |          1393.90 |      1038.23 |      1400.89 |                 18.89 |                    0.23 |   1180 |   191.7836 |
|        1 |        480 |          1393.90 |      1038.23 |      1437.13 |                 37.02 |                    0.10 |   1181 |   191.9012 |
|        1 |        481 |          1393.90 |      1038.23 |      1415.00 |                 13.76 |                    0.10 |   1181 |   192.0575 |
