Solving...
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
|        1 |        432 |          1071.70 |      1066.09 |      1097.20 |                  3.16 |                    0.33 |   1805 |   132.4578 |
|        1 |        433 |          1071.70 |      1066.09 |      1103.16 |                  4.60 |                    0.48 |   1805 |   132.5862 |
|        1 |        434 |          1071.70 |      1066.09 |      1098.00 |                  5.13 |                    0.54 |   1805 |   132.7484 |
|        1 |        435 |          1071.70 |      1066.09 |      1088.59 |                  1.76 |                    0.18 |   1805 |   132.9182 |
|        1 |        436 |          1071.70 |      1066.09 |      1073.47 |                  3.29 |                    0.34 |   1805 |   132.9704 |
|        1 |        437 |          1071.70 |      1066.09 |      1115.71 |                  3.34 |                    0.35 |   1806 |   133.0469 |
|        1 |        438 |          1071.70 |      1066.09 |      1102.20 |                  4.48 |                    0.47 |   1806 |   133.1632 |
|        1 |        439 |          1071.70 |      1066.09 |      1098.40 |                  7.05 |                    0.74 |   1807 |   133.2640 |
|        1 |        440 |          1071.70 |      1066.09 |      1114.50 |                  3.73 |                    0.39 |   1808 |   133.3769 |
|        1 |        441 |          1071.70 |      1066.09 |      1098.58 |                  2.61 |                    0.27 |   1808 |   133.4621 |
|        1 |        442 |          1071.70 |      1066.09 |      1104.90 |                  3.65 |                    0.38 |   1808 |   133.5584 |
|        1 |        443 |          1071.70 |      1066.09 |      1104.20 |                  4.71 |                    0.49 |   1808 |   133.6364 |
|        1 |        444 |          1071.70 |      1066.09 |      1107.20 |                  4.26 |                    0.44 |   1808 |   133.8404 |
|        1 |        445 |          1071.70 |      1066.09 |      1111.43 |                  4.33 |                    0.45 |   1808 |   133.9154 |
|        1 |        446 |          1071.70 |      1066.09 |      1089.67 |                  4.89 |                    0.51 |   1808 |   134.0506 |
|        1 |        447 |          1071.70 |      1066.09 |      1111.10 |                  3.79 |                    0.40 |   1809 |   134.1629 |
|        1 |        448 |          1071.70 |      1066.09 |      1108.90 |                  4.65 |                    0.49 |   1809 |   134.2440 |
|        1 |        449 |          1071.70 |      1066.09 |      1108.46 |                  4.29 |                    0.45 |   1809 |   134.4100 |
|        1 |        450 |          1071.70 |      1066.09 |      1104.90 |                  4.29 |                    0.45 |   1809 |   134.5870 |
|        1 |        451 |          1071.70 |      1066.09 |      1107.89 |                  3.20 |                    0.33 |   1809 |   134.6729 |
|        1 |        452 |          1071.70 |      1066.09 |      1112.04 |                  3.72 |                    0.39 |   1811 |   134.8015 |
|        1 |        453 |          1071.70 |      1066.09 |      1109.90 |                  2.46 |                    0.26 |   1813 |   134.8929 |
|        1 |        454 |          1071.70 |      1066.09 |      1102.49 |                  2.37 |                    0.25 |   1813 |   135.0132 |
|        1 |        455 |          1071.70 |      1066.09 |      1141.53 |                  8.37 |                    0.87 |   1816 |   135.1362 |
|        1 |        456 |          1071.70 |      1066.09 |      1112.40 |                  3.74 |                    0.39 |   1819 |   135.3616 |
|        1 |        457 |          1071.70 |      1066.09 |      1112.40 |                  3.08 |                    0.32 |   1819 |   135.4419 |
|        1 |        458 |          1071.70 |      1066.09 |      1116.60 |                  3.38 |                    0.35 |   1821 |   135.5338 |
|        1 |        459 |          1071.70 |      1066.09 |      1116.60 |                  2.79 |                    0.29 |   1821 |   135.5758 |
|        1 |        460 |          1071.70 |      1066.09 |      1124.67 |                  3.93 |                    0.41 |   1821 |   135.6757 |
|        1 |        461 |          1071.70 |      1066.09 |      1133.30 |                  5.67 |                    0.59 |   1822 |   135.7508 |
|        1 |        462 |          1071.70 |      1066.09 |      1123.20 |                  5.29 |                    0.55 |   1825 |   135.8754 |
|        1 |        463 |          1071.70 |      1066.09 |      1119.34 |                  6.03 |                    0.63 |   1826 |   136.0199 |
|        1 |        464 |          1071.70 |      1066.09 |      1115.30 |                  3.82 |                    0.40 |   1826 |   136.1254 |
|        1 |        465 |          1071.70 |      1066.09 |      1104.80 |                  3.90 |                    0.41 |   1828 |   136.2642 |
|        1 |        466 |          1071.70 |      1066.09 |      1127.70 |                  2.76 |                    0.29 |   1830 |   136.3297 |
|        1 |        467 |          1071.70 |      1066.09 |      1118.70 |                  3.96 |                    0.41 |   1830 |   136.4750 |
|        1 |        468 |          1071.70 |      1066.09 |      1108.95 |                  3.59 |                    0.37 |   1834 |   136.5947 |
|        1 |        469 |          1071.70 |      1066.09 |      1114.24 |                  2.99 |                    0.31 |   1834 |   136.6505 |
|        1 |        470 |          1071.70 |      1066.09 |      1109.20 |                  3.78 |                    0.39 |   1835 |   136.7196 |
|        1 |        471 |          1071.70 |      1066.09 |      1108.41 |                  3.10 |                    0.32 |   1835 |   136.8318 |
|        1 |        472 |          1071.70 |      1066.09 |      1110.50 |                  3.91 |                    0.41 |   1837 |   136.9834 |
|        1 |        473 |          1071.70 |      1066.09 |      1101.47 |                  2.96 |                    0.31 |   1838 |   137.1270 |
|        1 |        474 |          1071.70 |      1066.09 |      1105.89 |                  2.56 |                    0.27 |   1838 |   137.2056 |
|        1 |        475 |          1071.70 |      1066.09 |      1101.70 |                  3.67 |                    0.38 |   1840 |   137.4794 |
|        1 |        476 |          1071.70 |      1066.09 |      1102.81 |                  3.75 |                    0.39 |   1840 |   137.6326 |
|        1 |        477 |          1071.70 |      1066.09 |      1104.90 |                  1.88 |                    0.20 |   1842 |   137.7997 |
|        1 |        478 |          1071.70 |      1066.09 |      1098.90 |                  3.96 |                    0.41 |   1842 |   137.8684 |
|        1 |        479 |          1071.70 |      1066.09 |      1087.40 |                  2.18 |                    0.23 |   1842 |   137.9525 |
|        1 |        480 |          1071.70 |      1066.09 |      1087.40 |                  3.51 |                    0.37 |   1842 |   138.0142 |
|        1 |        481 |          1071.70 |      1066.09 |      1082.80 |                  4.03 |                    0.42 |   1842 |   138.1782 |
|        1 |        482 |          1071.70 |      1066.09 |      1082.80 |                  3.09 |                    0.32 |   1842 |   138.2507 |
|        1 |        483 |          1071.70 |      1066.09 |      1091.00 |                  3.47 |                    0.36 |   1843 |   138.3130 |
|        1 |        484 |          1071.70 |      1066.09 |      1091.00 |                  3.56 |                    0.37 |   1843 |   138.3985 |
|        1 |        485 |          1071.70 |      1066.09 |      1091.00 |                  3.20 |                    0.33 |   1843 |   138.4828 |
|        1 |        486 |          1071.70 |      1066.09 |      1088.40 |                  2.05 |                    0.21 |   1844 |   138.5602 |
|        1 |        487 |          1071.70 |      1066.09 |      1088.40 |                  1.90 |                    0.20 |   1844 |   138.6394 |
|        1 |        488 |          1071.70 |      1066.09 |      1102.15 |                  1.81 |                    0.19 |   1844 |   138.7642 |
|        1 |        489 |          1071.70 |      1066.09 |      1095.30 |                  4.71 |                    0.49 |   1845 |   138.8444 |
|        1 |        490 |          1071.70 |      1066.09 |      1092.44 |                  3.54 |                    0.37 |   1846 |   138.9498 |
|        1 |        491 |          1071.70 |      1066.09 |      1115.47 |                  5.79 |                    0.60 |   1846 |   139.0549 |
|        1 |        492 |          1071.70 |      1066.09 |      1107.00 |                  4.49 |                    0.47 |   1847 |   139.1299 |
|        1 |        493 |          1071.70 |      1066.09 |      1108.40 |                  3.21 |                    0.33 |   1848 |   139.2079 |
|        1 |        494 |          1071.70 |      1066.09 |      1108.00 |                  2.36 |                    0.25 |   1848 |   139.3030 |
