Solving...
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
|        1 |        479 |          1336.90 |      1311.74 |      1392.20 |                 13.49 |                    0.10 |   1379 |   126.5149 |
|        1 |        480 |          1336.90 |      1311.74 |      1396.40 |                 11.66 |                    0.10 |   1380 |   126.6103 |
|        1 |        481 |          1336.90 |      1311.74 |      1392.02 |                 17.63 |                    0.10 |   1381 |   126.7207 |
|        1 |        482 |          1336.90 |      1311.74 |      1406.80 |                 14.49 |                    0.10 |   1382 |   126.8156 |
|        1 |        483 |          1336.90 |      1311.74 |      1402.18 |                 18.10 |                    0.10 |   1382 |   126.9467 |
|        1 |        484 |          1336.90 |      1311.74 |      1423.30 |                  9.99 |                    0.10 |   1387 |   127.0093 |
|        1 |        485 |          1336.90 |      1311.74 |      1406.39 |                 13.96 |                    0.10 |   1387 |   127.1005 |
|        1 |        486 |          1336.90 |      1311.74 |      1407.00 |                 13.36 |                    0.10 |   1387 |   127.1578 |
|        1 |        487 |          1336.90 |      1311.74 |      1424.43 |                 12.21 |                    0.10 |   1388 |   127.3332 |
|        1 |        488 |          1336.90 |      1311.74 |      1402.60 |                 13.39 |                    0.10 |   1390 |   127.4507 |
|        1 |        489 |          1336.90 |      1311.74 |      1401.50 |                  5.68 |                    0.10 |   1392 |   127.5744 |
|        1 |        490 |          1336.90 |      1311.74 |      1374.03 |                 10.62 |                    0.10 |   1392 |   127.6420 |
|        1 |        491 |          1336.90 |      1311.74 |      1394.13 |                 12.14 |                    0.10 |   1392 |   127.7473 |
|        1 |        492 |          1336.90 |      1311.74 |      1394.28 |                  9.41 |                    0.10 |   1392 |   127.8198 |
|        1 |        493 |          1336.90 |      1311.74 |      1390.88 |                 11.78 |                    0.10 |   1392 |   127.8914 |
|        1 |        494 |          1336.90 |      1311.74 |      1390.50 |                  8.09 |                    0.10 |   1393 |   127.9859 |
|        1 |        495 |          1336.90 |      1311.74 |      1389.50 |                 11.20 |                    0.10 |   1393 |   128.0651 |
|        1 |        496 |          1336.90 |      1311.74 |      1401.02 |                 15.29 |                    0.10 |   1394 |   128.1995 |
|        1 |        497 |          1336.90 |      1311.74 |      1387.80 |                  6.75 |                    0.10 |   1394 |   128.3298 |
|        1 |        498 |          1336.90 |      1311.74 |      1370.53 |                 15.14 |                    0.10 |   1394 |   128.5175 |
|        1 |        499 |          1336.90 |      1311.74 |      1396.44 |                 15.52 |                    0.10 |   1394 |   128.6308 |
|        1 |        500 |          1336.90 |      1311.74 |      1390.20 |                 11.28 |                    0.10 |   1394 |   128.7696 |
------------------------------------------------------------------------------------------------------------------------------------------------
Version identifier: 22.1.2.0 | 2024-11-26 | 0edbb82fd
CPXPARAM_MIP_Tolerances_UpperCutoff              1337.0000000002865
Tried aggregator 1 time.
MIP Presolve eliminated 5 rows and 95 columns.
MIP Presolve modified 576 coefficients.
Reduced MIP has 96 rows, 1299 columns, and 9658 nonzeros.
Reduced MIP has 1299 binaries, 0 generals, 0 SOSs, and 0 indicators.
Presolve time = 0.01 sec. (9.87 ticks)
Probing fixed 2 vars, tightened 0 bounds.
Probing time = 0.01 sec. (15.33 ticks)
Tried aggregator 1 time.
Detecting symmetries...
MIP Presolve eliminated 0 rows and 3 columns.
Reduced MIP has 96 rows, 1296 columns, and 9638 nonzeros.
Reduced MIP has 1296 binaries, 0 generals, 0 SOSs, and 0 indicators.
Presolve time = 0.00 sec. (7.99 ticks)
Probing time = 0.00 sec. (3.08 ticks)
Clique table members: 1749.
MIP emphasis: balance optimality and feasibility.
MIP search method: dynamic search.
Parallel mode: deterministic, using up to 8 threads.
Root relaxation solution time = 0.01 sec. (12.92 ticks)

        Nodes                                         Cuts/
   Node  Left     Objective  IInf  Best Integer    Best Bound    ItCnt     Gap

      0     0     1320.3519    46                   1320.3519      376         
*     0     0      integral     0     1323.0000      Cuts: 24      408    0.00%
*     0+    0                         1323.0000     1323.0000             0.00%
      0     0        cutoff           1323.0000     1323.0000      408    0.00%
Elapsed time = 0.07 sec. (77.38 ticks, tree = 0.01 MB, solutions = 1)
objective_value(sp) = 1323.0
132.243865 seconds (6.97 M allocations: 348.704 MiB, 0.06% gc time, 2.87% compilation time)
#1: 0 (0.0) {454.8} -> 90 (3.0) {487.0} [392.0, 487.0] -> 49 (33.0) {522.0} [501.0, 540.0] -> 46 (34.0) {552.3} [515.0, 628.0] -> 48 (70.0) {773.0} [773.0, 906.0] -> 0 (70.0) {810.8} [0.0, 1000.0]
#2: 0 (0.0) {645.9999999999999} -> 26 (17.0) {657.1} [588.0, 667.0] -> 68 (53.0) {681.3} [637.0, 752.0] -> 54 (71.0) {701.3} [641.0, 734.0] -> 4 (90.0) {720.5} [678.0, 801.0] -> 55 (92.0) {739.0} [620.0, 739.0] -> 25 (98.0) {817.0} [817.0, 956.0] -> 24 (101.0) {842.0} [704.0, 847.0] -> 80 (107.0) {861.2} [839.0, 968.0] -> 77 (121.0) {877.9} [817.0, 952.0] -> 0 (121.0) {907.5} [0.0, 1000.0]
#3: 0 (0.0) {423.2} -> 87 (26.0) {441.5} [420.0, 447.0] -> 57 (33.0) {458.7} [421.0, 530.0] -> 41 (38.0) {479.8} [396.0, 511.0] -> 22 (56.0) {494.0} [409.0, 494.0] -> 56 (62.0) {585.0} [585.0, 692.0] -> 74 (70.0) {681.0} [681.0, 802.0] -> 13 (93.0) {711.0} [690.0, 827.0] -> 0 (93.0) {732.1} [0.0, 1000.0]
#4: 0 (0.0) {606.6} -> 10 (16.0) {632.0} [577.0, 632.0] -> 20 (25.0) {657.8} [581.0, 666.0] -> 66 (50.0) {676.7} [592.0, 693.0] -> 35 (58.0) {702.8} [686.0, 813.0] -> 32 (81.0) {741.0} [660.0, 777.0] -> 70 (86.0) {788.0} [788.0, 968.0] -> 1 (96.0) {806.0} [707.0, 848.0] -> 0 (96.0) {831.2} [0.0, 1000.0]
#5: 0 (0.0) {116.0} -> 28 (16.0) {122.3} [114.0, 255.0] -> 33 (27.0) {151.5} [45.0, 200.0] -> 65 (47.0) {188.0} [49.0, 188.0] -> 71 (62.0) {268.0} [268.0, 367.0] -> 29 (71.0) {304.9} [190.0, 313.0] -> 12 (90.0) {330.5} [228.0, 345.0] -> 76 (103.0) {347.5} [290.0, 373.0] -> 0 (103.0) {373.1} [0.0, 1000.0]
#6: 0 (0.0) {261.0} -> 52 (9.0) {272.3} [174.0, 299.0] -> 69 (15.0) {293.0} [162.0, 293.0] -> 30 (36.0) {316.3} [259.0, 354.0] -> 51 (46.0) {348.0} [348.0, 453.0] -> 9 (62.0) {400.0} [400.0, 497.0] -> 81 (88.0) {416.0} [411.0, 456.0] -> 79 (111.0) {432.3} [388.0, 465.0] -> 78 (114.0) {447.9} [384.0, 499.0] -> 34 (128.0) {529.0} [529.0, 614.0] -> 3 (141.0) {553.1} [527.0, 584.0] -> 50 (154.0) {571.3} [547.0, 642.0] -> 0 (154.0) {598.2} [0.0, 1000.0]
#7: 0 (0.0) {630.8999999999999} -> 96 (11.0) {646.1} [607.0, 690.0] -> 97 (23.0) {662.8} [612.0, 673.0] -> 37 (31.0) {677.8} [606.0, 693.0] -> 43 (38.0) {705.0} [620.0, 705.0] -> 91 (39.0) {739.0} [739.0, 866.0] -> 100 (56.0) {798.0} [798.0, 965.0] -> 93 (78.0) {814.0} [811.0, 969.0] -> 17 (80.0) {838.3} [733.0, 870.0] -> 60 (83.0) {860.9} [721.0, 862.0] -> 89 (98.0) {879.9} [755.0, 920.0] -> 58 (116.0) {903.3} [849.0, 980.0] -> 0 (116.0) {922.3} [0.0, 1000.0]
#8: 0 (0.0) {132.0} -> 2 (7.0) {150.0} [143.0, 282.0] -> 42 (12.0) {172.0} [25.0, 172.0] -> 15 (20.0) {191.2} [175.0, 300.0] -> 14 (40.0) {217.0} [32.0, 243.0] -> 98 (50.0) {238.7} [183.0, 306.0] -> 61 (63.0) {290.0} [290.0, 377.0] -> 16 (82.0) {304.4} [272.0, 373.0] -> 44 (100.0) {320.4} [233.0, 340.0] -> 38 (116.0) {341.2} [302.0, 405.0] -> 86 (151.0) {388.0} [388.0, 465.0] -> 85 (192.0) {410.6} [376.0, 461.0] -> 99 (201.0) {426.2} [333.0, 432.0] -> 94 (228.0) {442.2} [436.0, 503.0] -> 0 (228.0) {464.2} [0.0, 1000.0]
#9: 0 (0.0) {136.0} -> 27 (16.0) {141.0} [104.0, 255.0] -> 31 (43.0) {163.6} [152.0, 275.0] -> 63 (53.0) {191.0} [34.0, 191.0] -> 64 (62.0) {215.4} [214.0, 333.0] -> 11 (74.0) {238.4} [206.0, 325.0] -> 19 (91.0) {269.0} [269.0, 378.0] -> 62 (110.0) {288.2} [163.0, 302.0] -> 88 (119.0) {304.5} [279.0, 388.0] -> 7 (124.0) {331.0} [331.0, 410.0] -> 8 (133.0) {404.0} [404.0, 481.0] -> 84 (140.0) {436.0} [436.0, 511.0] -> 6 (143.0) {460.0} [415.0, 514.0] -> 0 (143.0) {481.1} [0.0, 1000.0]
#10: 0 (0.0) {178.0} -> 72 (25.0) {200.4} [31.0, 208.0] -> 39 (56.0) {224.0} [33.0, 224.0] -> 75 (74.0) {245.0} [236.0, 345.0] -> 23 (103.0) {263.4} [206.0, 325.0] -> 67 (128.0) {294.0} [294.0, 401.0] -> 21 (139.0) {330.6} [214.0, 331.0] -> 73 (148.0) {343.7} [308.0, 399.0] -> 40 (157.0) {362.6} [360.0, 437.0] -> 53 (171.0) {414.0} [414.0, 489.0] -> 0 (171.0) {428.4} [0.0, 1000.0]
#11: 0 (0.0) {81.69999999999999} -> 95 (20.0) {96.5} [92.0, 231.0] -> 92 (22.0) {110.1} [18.0, 181.0] -> 59 (50.0) {122.3} [17.0, 229.0] -> 5 (76.0) {140.7} [34.0, 209.0] -> 83 (87.0) {157.7} [96.0, 249.0] -> 45 (103.0) {175.7} [29.0, 189.0] -> 36 (108.0) {208.0} [41.0, 208.0] -> 47 (135.0) {225.2} [85.0, 250.0] -> 82 (151.0) {246.6} [162.0, 289.0] -> 18 (163.0) {377.0} [377.0, 434.0] -> 0 (163.0) {402.8} [0.0, 1000.0]
