Solving...
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
*     0+    0                         2429.9000     2418.6500             0.46%
*     0+    0                         2428.3000     2418.6500             0.40%
Detecting symmetries...

Repeating presolve.
Tried aggregator 3 times.
MIP Presolve eliminated 23 rows and 398 columns.
MIP Presolve modified 42 coefficients.
Aggregator did 6 substitutions.
Reduced MIP has 69 rows, 212 columns, and 649 nonzeros.
Reduced MIP has 212 binaries, 0 generals, 0 SOSs, and 0 indicators.
Presolve time = 0.00 sec. (1.81 ticks)
Probing fixed 1 vars, tightened 0 bounds.
Probing time = 0.00 sec. (0.43 ticks)
Tried aggregator 1 time.
MIP Presolve eliminated 5 rows and 8 columns.
Reduced MIP has 64 rows, 204 columns, and 553 nonzeros.
Reduced MIP has 204 binaries, 0 generals, 0 SOSs, and 0 indicators.
Presolve time = 0.00 sec. (0.51 ticks)
Probing time = 0.00 sec. (0.36 ticks)
Tried aggregator 1 time.
Detecting symmetries...
MIP Presolve eliminated 1 rows and 1 columns.
Reduced MIP has 63 rows, 203 columns, and 548 nonzeros.
Reduced MIP has 203 binaries, 0 generals, 0 SOSs, and 0 indicators.
Presolve time = 0.00 sec. (0.34 ticks)
Represolve time = 0.01 sec. (4.92 ticks)
Probing time = 0.00 sec. (0.36 ticks)
Clique table members: 323.
MIP emphasis: balance optimality and feasibility.
MIP search method: dynamic search.
Parallel mode: deterministic, using up to 8 threads.
Root relaxation solution time = 0.00 sec. (1.40 ticks)

        Nodes                                         Cuts/
   Node  Left     Objective  IInf  Best Integer    Best Bound    ItCnt     Gap

*     0+    0                         2428.3000     2418.6500             0.40%
      0     0     2419.0500    23     2428.3000     2419.0500      408    0.38%
      0     0     2424.1833    26     2428.3000      Cuts: 22      427    0.17%
      0     0     2425.2000    17     2428.3000      Cuts: 12      442    0.13%
*     0+    0                         2427.1000     2425.2000             0.08%
objective_value(sp) = 2427.0999999999995
119.001151 seconds (6.91 M allocations: 344.637 MiB, 0.11% gc time, 3.66% compilation time)
#1: 0 (0.0) {28.4} -> 90 (10.0) {49.0} [20.0, 84.0] -> 87 (30.0) {144.0} [85.0, 144.0] -> 86 (40.0) {235.0} [173.0, 238.0] -> 0 (40.0) {351.4} [0.0, 1236.0]
#2: 0 (0.0) {582.3} -> 85 (30.0) {612.0} [555.0, 612.0] -> 88 (60.0) {705.0} [645.0, 708.0] -> 89 (70.0) {797.8} [737.0, 802.0] -> 0 (70.0) {912.1} [0.0, 1236.0]
#3: 0 (0.0) {26.9} -> 5 (10.0) {42.0} [15.0, 67.0] -> 3 (20.0) {133.0} [65.0, 146.0] -> 7 (40.0) {225.0} [170.0, 225.0] -> 0 (40.0) {331.0} [0.0, 1236.0]
#4: 0 (0.0) {22.8} -> 67 (10.0) {35.0} [12.0, 77.0] -> 65 (20.0) {126.0} [76.0, 129.0] -> 63 (70.0) {218.0} [171.0, 218.0] -> 0 (70.0) {322.1} [0.0, 1236.0]
#5: 0 (0.0) {393.3} -> 10 (10.0) {410.0} [357.0, 410.0] -> 11 (20.0) {503.0} [448.0, 505.0] -> 9 (30.0) {596.1} [534.0, 605.0] -> 0 (30.0) {706.1} [0.0, 1236.0]
#6: 0 (0.0) {18.099999999999987} -> 32 (30.0) {49.7} [31.0, 100.0] -> 33 (70.0) {141.7} [87.0, 158.0] -> 31 (90.0) {237.0} [200.0, 237.0] -> 0 (90.0) {360.5} [0.0, 1236.0]
#7: 0 (0.0) {294.7} -> 83 (10.0) {327.0} [265.0, 338.0] -> 82 (30.0) {420.0} [369.0, 420.0] -> 84 (50.0) {515.8} [458.0, 523.0] -> 0 (50.0) {636.8} [0.0, 1236.0]
#8: 0 (0.0) {390.2} -> 74 (50.0) {410.0} [353.0, 412.0] -> 72 (60.0) {505.0} [450.0, 505.0] -> 61 (70.0) {598.0} [531.0, 610.0] -> 0 (70.0) {710.3} [0.0, 1236.0]
#9: 0 (0.0) {580.7} -> 39 (20.0) {621.0} [567.0, 624.0] -> 36 (30.0) {716.0} [665.0, 716.0] -> 34 (50.0) {809.0} [751.0, 816.0] -> 0 (50.0) {931.3} [0.0, 1236.0]
#10: 0 (0.0) {296.2} -> 35 (10.0) {334.2} [283.0, 344.0] -> 37 (30.0) {430.0} [383.0, 434.0] -> 38 (60.0) {522.0} [479.0, 522.0] -> 0 (60.0) {653.2} [0.0, 1236.0]
#11: 0 (0.0) {487.7} -> 16 (40.0) {528.0} [475.0, 528.0] -> 14 (50.0) {620.0} [567.0, 620.0] -> 12 (70.0) {713.0} [652.0, 721.0] -> 0 (70.0) {841.0} [0.0, 1236.0]
#12: 0 (0.0) {33.5} -> 43 (10.0) {50.0} [16.0, 80.0] -> 42 (30.0) {143.0} [68.0, 149.0] -> 41 (40.0) {235.0} [166.0, 235.0] -> 0 (40.0) {343.6} [0.0, 1236.0]
#13: 0 (0.0) {296.9} -> 53 (20.0) {342.0} [286.0, 347.0] -> 56 (50.0) {436.0} [385.0, 436.0] -> 0 (50.0) {571.0} [0.0, 1236.0]
#14: 0 (0.0) {31.0} -> 57 (40.0) {66.0} [35.0, 87.0] -> 55 (50.0) {158.0} [95.0, 158.0] -> 54 (90.0) {253.0} [186.0, 257.0] -> 0 (90.0) {383.0} [0.0, 1236.0]
#15: 0 (0.0) {489.0} -> 58 (30.0) {534.0} [471.0, 534.0] -> 60 (50.0) {627.0} [562.0, 629.0] -> 0 (50.0) {762.2} [0.0, 1236.0]
#16: 0 (0.0) {291.79999999999995} -> 94 (10.0) {332.4} [285.0, 336.0] -> 92 (30.0) {426.0} [368.0, 441.0] -> 93 (70.0) {518.0} [475.0, 518.0] -> 0 (70.0) {651.0} [0.0, 1236.0]
#17: 0 (0.0) {581.7} -> 97 (30.0) {622.0} [561.0, 622.0] -> 100 (50.0) {717.0} [647.0, 726.0] -> 99 (60.0) {812.0} [743.0, 820.0] -> 0 (60.0) {935.5} [0.0, 1236.0]
#18: 0 (0.0) {20.900000000000002} -> 98 (20.0) {51.7} [30.0, 84.0] -> 96 (30.0) {147.0} [95.0, 156.0] -> 95 (60.0) {239.0} [196.0, 239.0] -> 0 (60.0) {366.2} [0.0, 1236.0]
#19: 0 (0.0) {669.7} -> 48 (10.0) {693.0} [632.0, 693.0] -> 51 (20.0) {786.0} [725.0, 786.0] -> 50 (30.0) {878.2} [815.0, 880.0] -> 0 (30.0) {991.0} [0.0, 1236.0]
#20: 0 (0.0) {920.8} -> 52 (10.0) {942.0} [912.0, 969.0] -> 49 (20.0) {1035.0} [1001.0, 1066.0] -> 47 (30.0) {1127.0} [1054.0, 1127.0] -> 0 (30.0) {1235.0} [0.0, 1236.0]
#21: 0 (0.0) {860.9} -> 22 (20.0) {873.0} [812.0, 883.0] -> 21 (40.0) {965.0} [914.0, 965.0] -> 0 (40.0) {1065.1} [0.0, 1236.0]
#22: 0 (0.0) {294.29999999999995} -> 27 (10.0) {311.4} [261.0, 316.0] -> 29 (20.0) {405.0} [358.0, 405.0] -> 30 (30.0) {500.0} [449.0, 504.0] -> 0 (30.0) {610.6} [0.0, 1236.0]
#23: 0 (0.0) {27.0} -> 20 (10.0) {37.0} [10.0, 73.0] -> 24 (20.0) {132.0} [65.0, 144.0] -> 25 (60.0) {224.0} [169.0, 224.0] -> 0 (60.0) {329.1} [0.0, 1236.0]
#24: 0 (0.0) {574.3} -> 28 (20.0) {592.0} [546.0, 593.0] -> 26 (30.0) {684.0} [622.0, 701.0] -> 23 (40.0) {777.0} [732.0, 777.0] -> 0 (40.0) {880.0} [0.0, 1236.0]
#25: 0 (0.0) {671.5} -> 64 (10.0) {693.0} [632.0, 693.0] -> 66 (20.0) {826.0} [826.0, 875.0] -> 69 (30.0) {918.0} [916.0, 969.0] -> 0 (30.0) {1023.8} [0.0, 1236.0]
#26: 0 (0.0) {298.4} -> 40 (10.0) {319.0} [264.0, 321.0] -> 44 (20.0) {412.0} [359.0, 412.0] -> 46 (50.0) {504.8} [448.0, 509.0] -> 0 (50.0) {615.3} [0.0, 1236.0]
#27: 0 (0.0) {117.8} -> 78 (20.0) {168.0} [109.0, 170.0] -> 76 (30.0) {260.0} [203.0, 260.0] -> 0 (30.0) {402.2} [0.0, 1236.0]
#28: 0 (0.0) {673.7} -> 79 (10.0) {724.7} [668.0, 731.0] -> 80 (20.0) {820.0} [769.0, 820.0] -> 0 (20.0) {961.4} [0.0, 1236.0]
#29: 0 (0.0) {303.0} -> 71 (20.0) {360.0} [293.0, 360.0] -> 70 (50.0) {455.0} [387.0, 456.0] -> 0 (50.0) {603.5} [0.0, 1236.0]
#30: 0 (0.0) {76.6} -> 81 (30.0) {124.0} [47.0, 124.0] -> 62 (50.0) {262.0} [262.0, 317.0] -> 0 (50.0) {370.0} [0.0, 1236.0]
#31: 0 (0.0) {493.3} -> 73 (10.0) {549.0} [478.0, 551.0] -> 77 (20.0) {643.0} [574.0, 643.0] -> 0 (20.0) {785.0} [0.0, 1236.0]
#32: 0 (0.0) {541.2} -> 45 (10.0) {563.5} [541.0, 600.0] -> 59 (20.0) {670.5} [651.0, 740.0] -> 68 (30.0) {777.0} [734.0, 777.0] -> 0 (30.0) {887.6} [0.0, 1236.0]
#33: 0 (0.0) {837.7} -> 91 (10.0) {860.0} [836.0, 889.0] -> 1 (20.0) {967.0} [912.0, 967.0] -> 75 (40.0) {1060.0} [997.0, 1068.0] -> 0 (40.0) {1165.8} [0.0, 1236.0]
#34: 0 (0.0) {665.1999999999999} -> 6 (20.0) {684.2} [621.0, 702.0] -> 4 (30.0) {776.4} [727.0, 782.0] -> 2 (60.0) {870.0} [825.0, 870.0] -> 0 (60.0) {980.6} [0.0, 1236.0]
#35: 0 (0.0) {203.7} -> 18 (20.0) {239.0} [179.0, 254.0] -> 19 (30.0) {334.0} [278.0, 345.0] -> 15 (70.0) {429.0} [384.0, 429.0] -> 0 (70.0) {555.0} [0.0, 1236.0]
#36: 0 (0.0) {23.2} -> 13 (30.0) {54.0} [30.0, 92.0] -> 17 (50.0) {148.0} [99.0, 148.0] -> 8 (70.0) {259.1} [255.0, 324.0] -> 0 (70.0) {367.2} [0.0, 1236.0]

Dist: 2427.0999999999995. Cost: 2427.0999999999995

Clique cuts applied:  17
Cover cuts applied:  9
Zero-half cuts applied:  25
Lift and project cuts applied:  10
Gomory fractional cuts applied:  4

Root node processing (before b&c):
  Real time             =    0.23 sec. (60.37 ticks)
Parallel b&c, 8 threads:
  Real time             =    0.00 sec. (0.00 ticks)
  Sync time (average)   =    0.00 sec.
  Wait time (average)   =    0.00 sec.
                          ------------
