Solving...
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
|        1 |        455 |           844.70 |       838.49 |       851.20 |                  1.91 |                    0.10 |    668 |   114.3675 |
|        1 |        456 |           844.70 |       838.49 |       851.20 |                  2.32 |                    0.10 |    668 |   114.4273 |
|        1 |        457 |           844.70 |       838.49 |       851.20 |                  4.25 |                    0.10 |    668 |   114.5001 |
|        1 |        458 |           844.70 |       838.49 |       851.20 |                  4.54 |                    0.10 |    668 |   114.5612 |
|        1 |        459 |           844.70 |       838.49 |       854.80 |                  2.22 |                    0.10 |    669 |   114.6254 |
|        1 |        460 |           844.70 |       838.49 |       852.72 |                  4.15 |                    0.10 |    669 |   114.6935 |
|        1 |        461 |           844.70 |       838.49 |       854.69 |                  5.47 |                    0.10 |    669 |   114.7654 |
|        1 |        462 |           844.70 |       838.49 |       854.80 |                  6.32 |                    0.10 |    669 |   114.8413 |
|        1 |        463 |           844.70 |       838.49 |       851.70 |                  4.21 |                    0.13 |    669 |   114.9219 |
|        1 |        464 |           844.70 |       838.49 |       854.30 |                  3.23 |                    0.10 |    669 |   114.9858 |
|        1 |        465 |           844.70 |       838.49 |       855.40 |                  2.09 |                    0.10 |    669 |   115.0502 |
|        1 |        466 |           844.70 |       838.49 |       857.00 |                  3.30 |                    0.10 |    669 |   115.1034 |
|        1 |        467 |           844.70 |       838.49 |       851.20 |                  2.31 |                    0.10 |    669 |   115.1841 |
|        1 |        468 |           844.70 |       838.49 |       851.20 |                  2.76 |                    0.10 |    669 |   115.2435 |
|        1 |        469 |           844.70 |       838.49 |       851.20 |                  5.36 |                    0.10 |    669 |   115.3158 |
|        1 |        470 |           844.70 |       838.49 |       854.80 |                  8.80 |                    0.10 |    669 |   115.3861 |
|        1 |        471 |           844.70 |       838.49 |       880.00 |                  5.63 |                    0.10 |    671 |   115.4663 |
|        1 |        472 |           844.70 |       838.49 |       887.30 |                  3.64 |                    0.10 |    674 |   115.5669 |
|        1 |        473 |           844.70 |       838.49 |       887.30 |                  3.92 |                    0.10 |    674 |   115.6265 |
|        1 |        474 |           844.70 |       838.49 |       884.50 |                  1.38 |                    0.10 |    675 |   115.7119 |
|        1 |        475 |           844.70 |       838.49 |       870.93 |                  1.40 |                    0.10 |    675 |   115.8015 |
|        1 |        476 |           844.70 |       838.49 |       892.93 |                  2.92 |                    0.21 |    676 |   115.8537 |
|        1 |        477 |           844.70 |       838.49 |       871.61 |                  4.45 |                    0.10 |    678 |   115.9586 |
|        1 |        478 |           844.70 |       838.49 |       866.55 |                  4.61 |                    0.10 |    678 |   116.0255 |
|        1 |        479 |           844.70 |       838.49 |       865.20 |                 11.03 |                    0.10 |    678 |   116.1194 |
|        1 |        480 |           844.70 |       838.49 |       870.17 |                  6.87 |                    0.10 |    678 |   116.1818 |
|        1 |        481 |           844.70 |       838.49 |       866.16 |                  3.29 |                    0.10 |    678 |   116.2702 |
|        1 |        482 |           844.70 |       838.49 |       859.82 |                  9.02 |                    0.10 |    679 |   116.4146 |
|        1 |        483 |           844.70 |       838.49 |       865.40 |                  4.59 |                    0.10 |    679 |   116.4867 |
|        1 |        484 |           844.70 |       838.49 |       854.62 |                  6.95 |                    0.10 |    680 |   116.5709 |
|        1 |        485 |           844.70 |       838.49 |       860.11 |                 15.54 |                    0.10 |    681 |   116.6408 |
|        1 |        486 |           844.70 |       838.49 |       881.97 |                 12.99 |                    0.10 |    684 |   116.7631 |
|        1 |        487 |           844.70 |       838.49 |       865.47 |                  9.02 |                    0.10 |    684 |   116.8360 |
|        1 |        488 |           844.70 |       838.49 |       860.80 |                  4.03 |                    0.10 |    685 |   116.9014 |
|        1 |        489 |           844.70 |       838.49 |       855.84 |                 13.30 |                    0.10 |    685 |   116.9791 |
|        1 |        490 |           844.70 |       838.49 |       878.00 |                  3.19 |                    0.10 |    685 |   117.0785 |
|        1 |        491 |           844.70 |       838.49 |       878.00 |                  1.83 |                    0.10 |    685 |   117.1380 |
|        1 |        492 |           844.70 |       838.49 |       878.00 |                  1.81 |                    0.10 |    685 |   117.1937 |
|        1 |        493 |           844.70 |       838.49 |       878.00 |                  2.09 |                    0.10 |    685 |   117.2688 |
|        1 |        494 |           844.70 |       838.49 |       877.48 |                  2.09 |                    0.10 |    685 |   117.3864 |
|        1 |        495 |           844.70 |       838.49 |       878.00 |                  1.64 |                    0.10 |    685 |   117.4451 |
|        1 |        496 |           844.70 |       838.49 |       879.70 |                  2.36 |                    0.10 |    685 |   117.5211 |
|        1 |        497 |           844.70 |       838.49 |       878.00 |                  1.51 |                    0.10 |    685 |   117.6006 |
|        1 |        498 |           844.70 |       838.49 |       878.00 |                  1.77 |                    0.10 |    685 |   117.6735 |
|        1 |        499 |           844.70 |       838.49 |       884.20 |                  2.56 |                    0.10 |    686 |   117.8151 |
